num1,split1,split2,split3,split4,inWord,inWordAnd,fileName,isPrime,isOdd,isEven,inRomanLink,ex1,ex1Link,ex2,ex2Link,ex3,ex3Link,linkTable,split2xt,split3xh,split4xt
2905,5,0,9,2,two thousand nine hundred five,two thousand nine hundred and five,2905-in-words,No,Yes,No,/posts/roman-numerals-2905,2904,/posts/2904-in-words,2903,/posts/2903-in-words,2902,/posts/2902-in-words,/posts/table-of-2905,0,900,2000
2906,6,0,9,2,two thousand nine hundred six,two thousand nine hundred and six,2906-in-words,No,No,Yes,/posts/roman-numerals-2906,2905,/posts/2905-in-words,2904,/posts/2904-in-words,2903,/posts/2903-in-words,/posts/table-of-2906,0,900,2000
2907,7,0,9,2,two thousand nine hundred seven,two thousand nine hundred and seven,2907-in-words,No,Yes,No,/posts/roman-numerals-2907,2906,/posts/2906-in-words,2905,/posts/2905-in-words,2904,/posts/2904-in-words,/posts/table-of-2907,0,900,2000
2908,8,0,9,2,two thousand nine hundred eight,two thousand nine hundred and eight,2908-in-words,No,No,Yes,/posts/roman-numerals-2908,2907,/posts/2907-in-words,2906,/posts/2906-in-words,2905,/posts/2905-in-words,/posts/table-of-2908,0,900,2000
2909,9,0,9,2,two thousand nine hundred nine,two thousand nine hundred and nine,2909-in-words,Yes,Yes,No,/posts/roman-numerals-2909,2908,/posts/2908-in-words,2907,/posts/2907-in-words,2906,/posts/2906-in-words,/posts/table-of-2909,0,900,2000
2910,0,1,9,2,two thousand nine hundred ten,two thousand nine hundred and ten,2910-in-words,No,No,Yes,/posts/roman-numerals-2910,2909,/posts/2909-in-words,2908,/posts/2908-in-words,2907,/posts/2907-in-words,/posts/table-of-2910,10,900,2000
2911,1,1,9,2,two thousand nine hundred eleven,two thousand nine hundred and eleven,2911-in-words,No,Yes,No,/posts/roman-numerals-2911,2910,/posts/2910-in-words,2909,/posts/2909-in-words,2908,/posts/2908-in-words,/posts/table-of-2911,10,900,2000
2912,2,1,9,2,two thousand nine hundred twelve,two thousand nine hundred and twelve,2912-in-words,No,No,Yes,/posts/roman-numerals-2912,2911,/posts/2911-in-words,2910,/posts/2910-in-words,2909,/posts/2909-in-words,/posts/table-of-2912,10,900,2000
2913,3,1,9,2,two thousand nine hundred thirteen,two thousand nine hundred and thirteen,2913-in-words,No,Yes,No,/posts/roman-numerals-2913,2912,/posts/2912-in-words,2911,/posts/2911-in-words,2910,/posts/2910-in-words,/posts/table-of-2913,10,900,2000
2914,4,1,9,2,two thousand nine hundred fourteen,two thousand nine hundred and fourteen,2914-in-words,No,No,Yes,/posts/roman-numerals-2914,2913,/posts/2913-in-words,2912,/posts/2912-in-words,2911,/posts/2911-in-words,/posts/table-of-2914,10,900,2000
2915,5,1,9,2,two thousand nine hundred fifteen,two thousand nine hundred and fifteen,2915-in-words,No,Yes,No,/posts/roman-numerals-2915,2914,/posts/2914-in-words,2913,/posts/2913-in-words,2912,/posts/2912-in-words,/posts/table-of-2915,10,900,2000
2916,6,1,9,2,two thousand nine hundred sixteen,two thousand nine hundred and sixteen,2916-in-words,No,No,Yes,/posts/roman-numerals-2916,2915,/posts/2915-in-words,2914,/posts/2914-in-words,2913,/posts/2913-in-words,/posts/table-of-2916,10,900,2000
2917,7,1,9,2,two thousand nine hundred seventeen,two thousand nine hundred and seventeen,2917-in-words,Yes,Yes,No,/posts/roman-numerals-2917,2916,/posts/2916-in-words,2915,/posts/2915-in-words,2914,/posts/2914-in-words,/posts/table-of-2917,10,900,2000
2918,8,1,9,2,two thousand nine hundred eighteen,two thousand nine hundred and eighteen,2918-in-words,No,No,Yes,/posts/roman-numerals-2918,2917,/posts/2917-in-words,2916,/posts/2916-in-words,2915,/posts/2915-in-words,/posts/table-of-2918,10,900,2000
2919,9,1,9,2,two thousand nine hundred nineteen,two thousand nine hundred and nineteen,2919-in-words,No,Yes,No,/posts/roman-numerals-2919,2918,/posts/2918-in-words,2917,/posts/2917-in-words,2916,/posts/2916-in-words,/posts/table-of-2919,10,900,2000
2920,0,2,9,2,two thousand nine hundred twenty,two thousand nine hundred and twenty,2920-in-words,No,No,Yes,/posts/roman-numerals-2920,2919,/posts/2919-in-words,2918,/posts/2918-in-words,2917,/posts/2917-in-words,/posts/table-of-2920,20,900,2000
2921,1,2,9,2,two thousand nine hundred twenty-one,two thousand nine hundred and twenty-one,2921-in-words,No,Yes,No,/posts/roman-numerals-2921,2920,/posts/2920-in-words,2919,/posts/2919-in-words,2918,/posts/2918-in-words,/posts/table-of-2921,20,900,2000
2922,2,2,9,2,two thousand nine hundred twenty-two,two thousand nine hundred and twenty-two,2922-in-words,No,No,Yes,/posts/roman-numerals-2922,2921,/posts/2921-in-words,2920,/posts/2920-in-words,2919,/posts/2919-in-words,/posts/table-of-2922,20,900,2000
2923,3,2,9,2,two thousand nine hundred twenty-three,two thousand nine hundred and twenty-three,2923-in-words,No,Yes,No,/posts/roman-numerals-2923,2922,/posts/2922-in-words,2921,/posts/2921-in-words,2920,/posts/2920-in-words,/posts/table-of-2923,20,900,2000
2924,4,2,9,2,two thousand nine hundred twenty-four,two thousand nine hundred and twenty-four,2924-in-words,No,No,Yes,/posts/roman-numerals-2924,2923,/posts/2923-in-words,2922,/posts/2922-in-words,2921,/posts/2921-in-words,/posts/table-of-2924,20,900,2000
2925,5,2,9,2,two thousand nine hundred twenty-five,two thousand nine hundred and twenty-five,2925-in-words,No,Yes,No,/posts/roman-numerals-2925,2924,/posts/2924-in-words,2923,/posts/2923-in-words,2922,/posts/2922-in-words,/posts/table-of-2925,20,900,2000
2926,6,2,9,2,two thousand nine hundred twenty-six,two thousand nine hundred and twenty-six,2926-in-words,No,No,Yes,/posts/roman-numerals-2926,2925,/posts/2925-in-words,2924,/posts/2924-in-words,2923,/posts/2923-in-words,/posts/table-of-2926,20,900,2000
2927,7,2,9,2,two thousand nine hundred twenty-seven,two thousand nine hundred and twenty-seven,2927-in-words,Yes,Yes,No,/posts/roman-numerals-2927,2926,/posts/2926-in-words,2925,/posts/2925-in-words,2924,/posts/2924-in-words,/posts/table-of-2927,20,900,2000
2928,8,2,9,2,two thousand nine hundred twenty-eight,two thousand nine hundred and twenty-eight,2928-in-words,No,No,Yes,/posts/roman-numerals-2928,2927,/posts/2927-in-words,2926,/posts/2926-in-words,2925,/posts/2925-in-words,/posts/table-of-2928,20,900,2000
2929,9,2,9,2,two thousand nine hundred twenty-nine,two thousand nine hundred and twenty-nine,2929-in-words,No,Yes,No,/posts/roman-numerals-2929,2928,/posts/2928-in-words,2927,/posts/2927-in-words,2926,/posts/2926-in-words,/posts/table-of-2929,20,900,2000
2930,0,3,9,2,two thousand nine hundred thirty,two thousand nine hundred and thirty,2930-in-words,No,No,Yes,/posts/roman-numerals-2930,2929,/posts/2929-in-words,2928,/posts/2928-in-words,2927,/posts/2927-in-words,/posts/table-of-2930,30,900,2000
2931,1,3,9,2,two thousand nine hundred thirty-one,two thousand nine hundred and thirty-one,2931-in-words,No,Yes,No,/posts/roman-numerals-2931,2930,/posts/2930-in-words,2929,/posts/2929-in-words,2928,/posts/2928-in-words,/posts/table-of-2931,30,900,2000
2932,2,3,9,2,two thousand nine hundred thirty-two,two thousand nine hundred and thirty-two,2932-in-words,No,No,Yes,/posts/roman-numerals-2932,2931,/posts/2931-in-words,2930,/posts/2930-in-words,2929,/posts/2929-in-words,/posts/table-of-2932,30,900,2000
2933,3,3,9,2,two thousand nine hundred thirty-three,two thousand nine hundred and thirty-three,2933-in-words,No,Yes,No,/posts/roman-numerals-2933,2932,/posts/2932-in-words,2931,/posts/2931-in-words,2930,/posts/2930-in-words,/posts/table-of-2933,30,900,2000
2934,4,3,9,2,two thousand nine hundred thirty-four,two thousand nine hundred and thirty-four,2934-in-words,No,No,Yes,/posts/roman-numerals-2934,2933,/posts/2933-in-words,2932,/posts/2932-in-words,2931,/posts/2931-in-words,/posts/table-of-2934,30,900,2000
2935,5,3,9,2,two thousand nine hundred thirty-five,two thousand nine hundred and thirty-five,2935-in-words,No,Yes,No,/posts/roman-numerals-2935,2934,/posts/2934-in-words,2933,/posts/2933-in-words,2932,/posts/2932-in-words,/posts/table-of-2935,30,900,2000
2936,6,3,9,2,two thousand nine hundred thirty-six,two thousand nine hundred and thirty-six,2936-in-words,No,No,Yes,/posts/roman-numerals-2936,2935,/posts/2935-in-words,2934,/posts/2934-in-words,2933,/posts/2933-in-words,/posts/table-of-2936,30,900,2000
2937,7,3,9,2,two thousand nine hundred thirty-seven,two thousand nine hundred and thirty-seven,2937-in-words,No,Yes,No,/posts/roman-numerals-2937,2936,/posts/2936-in-words,2935,/posts/2935-in-words,2934,/posts/2934-in-words,/posts/table-of-2937,30,900,2000
2938,8,3,9,2,two thousand nine hundred thirty-eight,two thousand nine hundred and thirty-eight,2938-in-words,No,No,Yes,/posts/roman-numerals-2938,2937,/posts/2937-in-words,2936,/posts/2936-in-words,2935,/posts/2935-in-words,/posts/table-of-2938,30,900,2000
2939,9,3,9,2,two thousand nine hundred thirty-nine,two thousand nine hundred and thirty-nine,2939-in-words,Yes,Yes,No,/posts/roman-numerals-2939,2938,/posts/2938-in-words,2937,/posts/2937-in-words,2936,/posts/2936-in-words,/posts/table-of-2939,30,900,2000
2940,0,4,9,2,two thousand nine hundred forty,two thousand nine hundred and forty,2940-in-words,No,No,Yes,/posts/roman-numerals-2940,2939,/posts/2939-in-words,2938,/posts/2938-in-words,2937,/posts/2937-in-words,/posts/table-of-2940,40,900,2000
2941,1,4,9,2,two thousand nine hundred forty-one,two thousand nine hundred and forty-one,2941-in-words,No,Yes,No,/posts/roman-numerals-2941,2940,/posts/2940-in-words,2939,/posts/2939-in-words,2938,/posts/2938-in-words,/posts/table-of-2941,40,900,2000
2942,2,4,9,2,two thousand nine hundred forty-two,two thousand nine hundred and forty-two,2942-in-words,No,No,Yes,/posts/roman-numerals-2942,2941,/posts/2941-in-words,2940,/posts/2940-in-words,2939,/posts/2939-in-words,/posts/table-of-2942,40,900,2000
2943,3,4,9,2,two thousand nine hundred forty-three,two thousand nine hundred and forty-three,2943-in-words,No,Yes,No,/posts/roman-numerals-2943,2942,/posts/2942-in-words,2941,/posts/2941-in-words,2940,/posts/2940-in-words,/posts/table-of-2943,40,900,2000
2944,4,4,9,2,two thousand nine hundred forty-four,two thousand nine hundred and forty-four,2944-in-words,No,No,Yes,/posts/roman-numerals-2944,2943,/posts/2943-in-words,2942,/posts/2942-in-words,2941,/posts/2941-in-words,/posts/table-of-2944,40,900,2000
2945,5,4,9,2,two thousand nine hundred forty-five,two thousand nine hundred and forty-five,2945-in-words,No,Yes,No,/posts/roman-numerals-2945,2944,/posts/2944-in-words,2943,/posts/2943-in-words,2942,/posts/2942-in-words,/posts/table-of-2945,40,900,2000
2946,6,4,9,2,two thousand nine hundred forty-six,two thousand nine hundred and forty-six,2946-in-words,No,No,Yes,/posts/roman-numerals-2946,2945,/posts/2945-in-words,2944,/posts/2944-in-words,2943,/posts/2943-in-words,/posts/table-of-2946,40,900,2000
2947,7,4,9,2,two thousand nine hundred forty-seven,two thousand nine hundred and forty-seven,2947-in-words,No,Yes,No,/posts/roman-numerals-2947,2946,/posts/2946-in-words,2945,/posts/2945-in-words,2944,/posts/2944-in-words,/posts/table-of-2947,40,900,2000
2948,8,4,9,2,two thousand nine hundred forty-eight,two thousand nine hundred and forty-eight,2948-in-words,No,No,Yes,/posts/roman-numerals-2948,2947,/posts/2947-in-words,2946,/posts/2946-in-words,2945,/posts/2945-in-words,/posts/table-of-2948,40,900,2000
2949,9,4,9,2,two thousand nine hundred forty-nine,two thousand nine hundred and forty-nine,2949-in-words,No,Yes,No,/posts/roman-numerals-2949,2948,/posts/2948-in-words,2947,/posts/2947-in-words,2946,/posts/2946-in-words,/posts/table-of-2949,40,900,2000
2950,0,5,9,2,two thousand nine hundred fifty,two thousand nine hundred and fifty,2950-in-words,No,No,Yes,/posts/roman-numerals-2950,2949,/posts/2949-in-words,2948,/posts/2948-in-words,2947,/posts/2947-in-words,/posts/table-of-2950,50,900,2000
2951,1,5,9,2,two thousand nine hundred fifty-one,two thousand nine hundred and fifty-one,2951-in-words,No,Yes,No,/posts/roman-numerals-2951,2950,/posts/2950-in-words,2949,/posts/2949-in-words,2948,/posts/2948-in-words,/posts/table-of-2951,50,900,2000
2952,2,5,9,2,two thousand nine hundred fifty-two,two thousand nine hundred and fifty-two,2952-in-words,No,No,Yes,/posts/roman-numerals-2952,2951,/posts/2951-in-words,2950,/posts/2950-in-words,2949,/posts/2949-in-words,/posts/table-of-2952,50,900,2000
2953,3,5,9,2,two thousand nine hundred fifty-three,two thousand nine hundred and fifty-three,2953-in-words,Yes,Yes,No,/posts/roman-numerals-2953,2952,/posts/2952-in-words,2951,/posts/2951-in-words,2950,/posts/2950-in-words,/posts/table-of-2953,50,900,2000
2954,4,5,9,2,two thousand nine hundred fifty-four,two thousand nine hundred and fifty-four,2954-in-words,No,No,Yes,/posts/roman-numerals-2954,2953,/posts/2953-in-words,2952,/posts/2952-in-words,2951,/posts/2951-in-words,/posts/table-of-2954,50,900,2000
2955,5,5,9,2,two thousand nine hundred fifty-five,two thousand nine hundred and fifty-five,2955-in-words,No,Yes,No,/posts/roman-numerals-2955,2954,/posts/2954-in-words,2953,/posts/2953-in-words,2952,/posts/2952-in-words,/posts/table-of-2955,50,900,2000
2956,6,5,9,2,two thousand nine hundred fifty-six,two thousand nine hundred and fifty-six,2956-in-words,No,No,Yes,/posts/roman-numerals-2956,2955,/posts/2955-in-words,2954,/posts/2954-in-words,2953,/posts/2953-in-words,/posts/table-of-2956,50,900,2000
2957,7,5,9,2,two thousand nine hundred fifty-seven,two thousand nine hundred and fifty-seven,2957-in-words,Yes,Yes,No,/posts/roman-numerals-2957,2956,/posts/2956-in-words,2955,/posts/2955-in-words,2954,/posts/2954-in-words,/posts/table-of-2957,50,900,2000
2958,8,5,9,2,two thousand nine hundred fifty-eight,two thousand nine hundred and fifty-eight,2958-in-words,No,No,Yes,/posts/roman-numerals-2958,2957,/posts/2957-in-words,2956,/posts/2956-in-words,2955,/posts/2955-in-words,/posts/table-of-2958,50,900,2000
2959,9,5,9,2,two thousand nine hundred fifty-nine,two thousand nine hundred and fifty-nine,2959-in-words,No,Yes,No,/posts/roman-numerals-2959,2958,/posts/2958-in-words,2957,/posts/2957-in-words,2956,/posts/2956-in-words,/posts/table-of-2959,50,900,2000
2960,0,6,9,2,two thousand nine hundred sixty,two thousand nine hundred and sixty,2960-in-words,No,No,Yes,/posts/roman-numerals-2960,2959,/posts/2959-in-words,2958,/posts/2958-in-words,2957,/posts/2957-in-words,/posts/table-of-2960,60,900,2000
2961,1,6,9,2,two thousand nine hundred sixty-one,two thousand nine hundred and sixty-one,2961-in-words,No,Yes,No,/posts/roman-numerals-2961,2960,/posts/2960-in-words,2959,/posts/2959-in-words,2958,/posts/2958-in-words,/posts/table-of-2961,60,900,2000
2962,2,6,9,2,two thousand nine hundred sixty-two,two thousand nine hundred and sixty-two,2962-in-words,No,No,Yes,/posts/roman-numerals-2962,2961,/posts/2961-in-words,2960,/posts/2960-in-words,2959,/posts/2959-in-words,/posts/table-of-2962,60,900,2000
2963,3,6,9,2,two thousand nine hundred sixty-three,two thousand nine hundred and sixty-three,2963-in-words,Yes,Yes,No,/posts/roman-numerals-2963,2962,/posts/2962-in-words,2961,/posts/2961-in-words,2960,/posts/2960-in-words,/posts/table-of-2963,60,900,2000
2964,4,6,9,2,two thousand nine hundred sixty-four,two thousand nine hundred and sixty-four,2964-in-words,No,No,Yes,/posts/roman-numerals-2964,2963,/posts/2963-in-words,2962,/posts/2962-in-words,2961,/posts/2961-in-words,/posts/table-of-2964,60,900,2000
2965,5,6,9,2,two thousand nine hundred sixty-five,two thousand nine hundred and sixty-five,2965-in-words,No,Yes,No,/posts/roman-numerals-2965,2964,/posts/2964-in-words,2963,/posts/2963-in-words,2962,/posts/2962-in-words,/posts/table-of-2965,60,900,2000
2966,6,6,9,2,two thousand nine hundred sixty-six,two thousand nine hundred and sixty-six,2966-in-words,No,No,Yes,/posts/roman-numerals-2966,2965,/posts/2965-in-words,2964,/posts/2964-in-words,2963,/posts/2963-in-words,/posts/table-of-2966,60,900,2000
2967,7,6,9,2,two thousand nine hundred sixty-seven,two thousand nine hundred and sixty-seven,2967-in-words,No,Yes,No,/posts/roman-numerals-2967,2966,/posts/2966-in-words,2965,/posts/2965-in-words,2964,/posts/2964-in-words,/posts/table-of-2967,60,900,2000
2968,8,6,9,2,two thousand nine hundred sixty-eight,two thousand nine hundred and sixty-eight,2968-in-words,No,No,Yes,/posts/roman-numerals-2968,2967,/posts/2967-in-words,2966,/posts/2966-in-words,2965,/posts/2965-in-words,/posts/table-of-2968,60,900,2000
2969,9,6,9,2,two thousand nine hundred sixty-nine,two thousand nine hundred and sixty-nine,2969-in-words,Yes,Yes,No,/posts/roman-numerals-2969,2968,/posts/2968-in-words,2967,/posts/2967-in-words,2966,/posts/2966-in-words,/posts/table-of-2969,60,900,2000
2970,0,7,9,2,two thousand nine hundred seventy,two thousand nine hundred and seventy,2970-in-words,No,No,Yes,/posts/roman-numerals-2970,2969,/posts/2969-in-words,2968,/posts/2968-in-words,2967,/posts/2967-in-words,/posts/table-of-2970,70,900,2000
2971,1,7,9,2,two thousand nine hundred seventy-one,two thousand nine hundred and seventy-one,2971-in-words,Yes,Yes,No,/posts/roman-numerals-2971,2970,/posts/2970-in-words,2969,/posts/2969-in-words,2968,/posts/2968-in-words,/posts/table-of-2971,70,900,2000
2972,2,7,9,2,two thousand nine hundred seventy-two,two thousand nine hundred and seventy-two,2972-in-words,No,No,Yes,/posts/roman-numerals-2972,2971,/posts/2971-in-words,2970,/posts/2970-in-words,2969,/posts/2969-in-words,/posts/table-of-2972,70,900,2000
2973,3,7,9,2,two thousand nine hundred seventy-three,two thousand nine hundred and seventy-three,2973-in-words,No,Yes,No,/posts/roman-numerals-2973,2972,/posts/2972-in-words,2971,/posts/2971-in-words,2970,/posts/2970-in-words,/posts/table-of-2973,70,900,2000
2974,4,7,9,2,two thousand nine hundred seventy-four,two thousand nine hundred and seventy-four,2974-in-words,No,No,Yes,/posts/roman-numerals-2974,2973,/posts/2973-in-words,2972,/posts/2972-in-words,2971,/posts/2971-in-words,/posts/table-of-2974,70,900,2000
2975,5,7,9,2,two thousand nine hundred seventy-five,two thousand nine hundred and seventy-five,2975-in-words,No,Yes,No,/posts/roman-numerals-2975,2974,/posts/2974-in-words,2973,/posts/2973-in-words,2972,/posts/2972-in-words,/posts/table-of-2975,70,900,2000
2976,6,7,9,2,two thousand nine hundred seventy-six,two thousand nine hundred and seventy-six,2976-in-words,No,No,Yes,/posts/roman-numerals-2976,2975,/posts/2975-in-words,2974,/posts/2974-in-words,2973,/posts/2973-in-words,/posts/table-of-2976,70,900,2000
2977,7,7,9,2,two thousand nine hundred seventy-seven,two thousand nine hundred and seventy-seven,2977-in-words,No,Yes,No,/posts/roman-numerals-2977,2976,/posts/2976-in-words,2975,/posts/2975-in-words,2974,/posts/2974-in-words,/posts/table-of-2977,70,900,2000
2978,8,7,9,2,two thousand nine hundred seventy-eight,two thousand nine hundred and seventy-eight,2978-in-words,No,No,Yes,/posts/roman-numerals-2978,2977,/posts/2977-in-words,2976,/posts/2976-in-words,2975,/posts/2975-in-words,/posts/table-of-2978,70,900,2000
2979,9,7,9,2,two thousand nine hundred seventy-nine,two thousand nine hundred and seventy-nine,2979-in-words,No,Yes,No,/posts/roman-numerals-2979,2978,/posts/2978-in-words,2977,/posts/2977-in-words,2976,/posts/2976-in-words,/posts/table-of-2979,70,900,2000
2980,0,8,9,2,two thousand nine hundred eighty,two thousand nine hundred and eighty,2980-in-words,No,No,Yes,/posts/roman-numerals-2980,2979,/posts/2979-in-words,2978,/posts/2978-in-words,2977,/posts/2977-in-words,/posts/table-of-2980,80,900,2000
2981,1,8,9,2,two thousand nine hundred eighty-one,two thousand nine hundred and eighty-one,2981-in-words,No,Yes,No,/posts/roman-numerals-2981,2980,/posts/2980-in-words,2979,/posts/2979-in-words,2978,/posts/2978-in-words,/posts/table-of-2981,80,900,2000
2982,2,8,9,2,two thousand nine hundred eighty-two,two thousand nine hundred and eighty-two,2982-in-words,No,No,Yes,/posts/roman-numerals-2982,2981,/posts/2981-in-words,2980,/posts/2980-in-words,2979,/posts/2979-in-words,/posts/table-of-2982,80,900,2000
2983,3,8,9,2,two thousand nine hundred eighty-three,two thousand nine hundred and eighty-three,2983-in-words,No,Yes,No,/posts/roman-numerals-2983,2982,/posts/2982-in-words,2981,/posts/2981-in-words,2980,/posts/2980-in-words,/posts/table-of-2983,80,900,2000
2984,4,8,9,2,two thousand nine hundred eighty-four,two thousand nine hundred and eighty-four,2984-in-words,No,No,Yes,/posts/roman-numerals-2984,2983,/posts/2983-in-words,2982,/posts/2982-in-words,2981,/posts/2981-in-words,/posts/table-of-2984,80,900,2000
2985,5,8,9,2,two thousand nine hundred eighty-five,two thousand nine hundred and eighty-five,2985-in-words,No,Yes,No,/posts/roman-numerals-2985,2984,/posts/2984-in-words,2983,/posts/2983-in-words,2982,/posts/2982-in-words,/posts/table-of-2985,80,900,2000
2986,6,8,9,2,two thousand nine hundred eighty-six,two thousand nine hundred and eighty-six,2986-in-words,No,No,Yes,/posts/roman-numerals-2986,2985,/posts/2985-in-words,2984,/posts/2984-in-words,2983,/posts/2983-in-words,/posts/table-of-2986,80,900,2000
2987,7,8,9,2,two thousand nine hundred eighty-seven,two thousand nine hundred and eighty-seven,2987-in-words,No,Yes,No,/posts/roman-numerals-2987,2986,/posts/2986-in-words,2985,/posts/2985-in-words,2984,/posts/2984-in-words,/posts/table-of-2987,80,900,2000
2988,8,8,9,2,two thousand nine hundred eighty-eight,two thousand nine hundred and eighty-eight,2988-in-words,No,No,Yes,/posts/roman-numerals-2988,2987,/posts/2987-in-words,2986,/posts/2986-in-words,2985,/posts/2985-in-words,/posts/table-of-2988,80,900,2000
2989,9,8,9,2,two thousand nine hundred eighty-nine,two thousand nine hundred and eighty-nine,2989-in-words,No,Yes,No,/posts/roman-numerals-2989,2988,/posts/2988-in-words,2987,/posts/2987-in-words,2986,/posts/2986-in-words,/posts/table-of-2989,80,900,2000
2990,0,9,9,2,two thousand nine hundred ninety,two thousand nine hundred and ninety,2990-in-words,No,No,Yes,/posts/roman-numerals-2990,2989,/posts/2989-in-words,2988,/posts/2988-in-words,2987,/posts/2987-in-words,/posts/table-of-2990,90,900,2000
2991,1,9,9,2,two thousand nine hundred ninety-one,two thousand nine hundred and ninety-one,2991-in-words,No,Yes,No,/posts/roman-numerals-2991,2990,/posts/2990-in-words,2989,/posts/2989-in-words,2988,/posts/2988-in-words,/posts/table-of-2991,90,900,2000
2992,2,9,9,2,two thousand nine hundred ninety-two,two thousand nine hundred and ninety-two,2992-in-words,No,No,Yes,/posts/roman-numerals-2992,2991,/posts/2991-in-words,2990,/posts/2990-in-words,2989,/posts/2989-in-words,/posts/table-of-2992,90,900,2000
2993,3,9,9,2,two thousand nine hundred ninety-three,two thousand nine hundred and ninety-three,2993-in-words,No,Yes,No,/posts/roman-numerals-2993,2992,/posts/2992-in-words,2991,/posts/2991-in-words,2990,/posts/2990-in-words,/posts/table-of-2993,90,900,2000
2994,4,9,9,2,two thousand nine hundred ninety-four,two thousand nine hundred and ninety-four,2994-in-words,No,No,Yes,/posts/roman-numerals-2994,2993,/posts/2993-in-words,2992,/posts/2992-in-words,2991,/posts/2991-in-words,/posts/table-of-2994,90,900,2000
2995,5,9,9,2,two thousand nine hundred ninety-five,two thousand nine hundred and ninety-five,2995-in-words,No,Yes,No,/posts/roman-numerals-2995,2994,/posts/2994-in-words,2993,/posts/2993-in-words,2992,/posts/2992-in-words,/posts/table-of-2995,90,900,2000
2996,6,9,9,2,two thousand nine hundred ninety-six,two thousand nine hundred and ninety-six,2996-in-words,No,No,Yes,/posts/roman-numerals-2996,2995,/posts/2995-in-words,2994,/posts/2994-in-words,2993,/posts/2993-in-words,/posts/table-of-2996,90,900,2000
2997,7,9,9,2,two thousand nine hundred ninety-seven,two thousand nine hundred and ninety-seven,2997-in-words,No,Yes,No,/posts/roman-numerals-2997,2996,/posts/2996-in-words,2995,/posts/2995-in-words,2994,/posts/2994-in-words,/posts/table-of-2997,90,900,2000
2998,8,9,9,2,two thousand nine hundred ninety-eight,two thousand nine hundred and ninety-eight,2998-in-words,No,No,Yes,/posts/roman-numerals-2998,2997,/posts/2997-in-words,2996,/posts/2996-in-words,2995,/posts/2995-in-words,/posts/table-of-2998,90,900,2000
2999,9,9,9,2,two thousand nine hundred ninety-nine,two thousand nine hundred and ninety-nine,2999-in-words,Yes,Yes,No,/posts/roman-numerals-2999,2998,/posts/2998-in-words,2997,/posts/2997-in-words,2996,/posts/2996-in-words,/posts/table-of-2999,90,900,2000
3000,0,0,0,3,three thousand,three thousand,3000-in-words,No,No,Yes,/posts/roman-numerals-3000,2999,/posts/2999-in-words,2998,/posts/2998-in-words,2997,/posts/2997-in-words,/posts/table-of-3000,0,0,3000
3001,1,0,0,3,three thousand one,three thousand and one,3001-in-words,Yes,Yes,No,/posts/roman-numerals-3001,3000,/posts/3000-in-words,2999,/posts/2999-in-words,2998,/posts/2998-in-words,/posts/table-of-3001,0,0,3000
3002,2,0,0,3,three thousand two,three thousand and two,3002-in-words,No,No,Yes,/posts/roman-numerals-3002,3001,/posts/3001-in-words,3000,/posts/3000-in-words,2999,/posts/2999-in-words,/posts/table-of-3002,0,0,3000
3003,3,0,0,3,three thousand three,three thousand and three,3003-in-words,No,Yes,No,/posts/roman-numerals-3003,3002,/posts/3002-in-words,3001,/posts/3001-in-words,3000,/posts/3000-in-words,/posts/table-of-3003,0,0,3000
3004,4,0,0,3,three thousand four,three thousand and four,3004-in-words,No,No,Yes,/posts/roman-numerals-3004,3003,/posts/3003-in-words,3002,/posts/3002-in-words,3001,/posts/3001-in-words,/posts/table-of-3004,0,0,3000
3005,5,0,0,3,three thousand five,three thousand and five,3005-in-words,No,Yes,No,/posts/roman-numerals-3005,3004,/posts/3004-in-words,3003,/posts/3003-in-words,3002,/posts/3002-in-words,/posts/table-of-3005,0,0,3000
3006,6,0,0,3,three thousand six,three thousand and six,3006-in-words,No,No,Yes,/posts/roman-numerals-3006,3005,/posts/3005-in-words,3004,/posts/3004-in-words,3003,/posts/3003-in-words,/posts/table-of-3006,0,0,3000
3007,7,0,0,3,three thousand seven,three thousand and seven,3007-in-words,No,Yes,No,/posts/roman-numerals-3007,3006,/posts/3006-in-words,3005,/posts/3005-in-words,3004,/posts/3004-in-words,/posts/table-of-3007,0,0,3000
3008,8,0,0,3,three thousand eight,three thousand and eight,3008-in-words,No,No,Yes,/posts/roman-numerals-3008,3007,/posts/3007-in-words,3006,/posts/3006-in-words,3005,/posts/3005-in-words,/posts/table-of-3008,0,0,3000
3009,9,0,0,3,three thousand nine,three thousand and nine,3009-in-words,No,Yes,No,/posts/roman-numerals-3009,3008,/posts/3008-in-words,3007,/posts/3007-in-words,3006,/posts/3006-in-words,/posts/table-of-3009,0,0,3000
3010,0,1,0,3,three thousand ten,three thousand and ten,3010-in-words,No,No,Yes,/posts/roman-numerals-3010,3009,/posts/3009-in-words,3008,/posts/3008-in-words,3007,/posts/3007-in-words,/posts/table-of-3010,10,0,3000
3011,1,1,0,3,three thousand eleven,three thousand and eleven,3011-in-words,Yes,Yes,No,/posts/roman-numerals-3011,3010,/posts/3010-in-words,3009,/posts/3009-in-words,3008,/posts/3008-in-words,/posts/table-of-3011,10,0,3000
3012,2,1,0,3,three thousand twelve,three thousand and twelve,3012-in-words,No,No,Yes,/posts/roman-numerals-3012,3011,/posts/3011-in-words,3010,/posts/3010-in-words,3009,/posts/3009-in-words,/posts/table-of-3012,10,0,3000
