num1,split1,split2,split3,inWord,inWordAnd,slug,isPrime,isOdd,isEven,inRomanLink,ex1,ex1Link,ex2,ex2Link,ex3,ex3Link,linkTable,split2xt,split3xh
263,3,6,2,two hundred sixty-three,two hundred and sixty-three,263-in-words,Yes,Yes,No,roman-numerals-263,262,262-in-words,261,261-in-words,260,260-in-words,table-of-263,60,200
264,4,6,2,two hundred sixty-four,two hundred and sixty-four,264-in-words,No,No,Yes,roman-numerals-264,263,263-in-words,262,262-in-words,261,261-in-words,table-of-264,60,200
265,5,6,2,two hundred sixty-five,two hundred and sixty-five,265-in-words,No,Yes,No,roman-numerals-265,264,264-in-words,263,263-in-words,262,262-in-words,table-of-265,60,200
266,6,6,2,two hundred sixty-six,two hundred and sixty-six,266-in-words,No,No,Yes,roman-numerals-266,265,265-in-words,264,264-in-words,263,263-in-words,table-of-266,60,200
267,7,6,2,two hundred sixty-seven,two hundred and sixty-seven,267-in-words,No,Yes,No,roman-numerals-267,266,266-in-words,265,265-in-words,264,264-in-words,table-of-267,60,200
268,8,6,2,two hundred sixty-eight,two hundred and sixty-eight,268-in-words,No,No,Yes,roman-numerals-268,267,267-in-words,266,266-in-words,265,265-in-words,table-of-268,60,200
269,9,6,2,two hundred sixty-nine,two hundred and sixty-nine,269-in-words,Yes,Yes,No,roman-numerals-269,268,268-in-words,267,267-in-words,266,266-in-words,table-of-269,60,200
270,0,7,2,two hundred seventy,two hundred and seventy,270-in-words,No,No,Yes,roman-numerals-270,269,269-in-words,268,268-in-words,267,267-in-words,table-of-270,70,200
271,1,7,2,two hundred seventy-one,two hundred and seventy-one,271-in-words,Yes,Yes,No,roman-numerals-271,270,270-in-words,269,269-in-words,268,268-in-words,table-of-271,70,200
272,2,7,2,two hundred seventy-two,two hundred and seventy-two,272-in-words,No,No,Yes,roman-numerals-272,271,271-in-words,270,270-in-words,269,269-in-words,table-of-272,70,200
273,3,7,2,two hundred seventy-three,two hundred and seventy-three,273-in-words,No,Yes,No,roman-numerals-273,272,272-in-words,271,271-in-words,270,270-in-words,table-of-273,70,200
274,4,7,2,two hundred seventy-four,two hundred and seventy-four,274-in-words,No,No,Yes,roman-numerals-274,273,273-in-words,272,272-in-words,271,271-in-words,table-of-274,70,200
275,5,7,2,two hundred seventy-five,two hundred and seventy-five,275-in-words,No,Yes,No,roman-numerals-275,274,274-in-words,273,273-in-words,272,272-in-words,table-of-275,70,200
276,6,7,2,two hundred seventy-six,two hundred and seventy-six,276-in-words,No,No,Yes,roman-numerals-276,275,275-in-words,274,274-in-words,273,273-in-words,table-of-276,70,200
277,7,7,2,two hundred seventy-seven,two hundred and seventy-seven,277-in-words,Yes,Yes,No,roman-numerals-277,276,276-in-words,275,275-in-words,274,274-in-words,table-of-277,70,200
278,8,7,2,two hundred seventy-eight,two hundred and seventy-eight,278-in-words,No,No,Yes,roman-numerals-278,277,277-in-words,276,276-in-words,275,275-in-words,table-of-278,70,200
279,9,7,2,two hundred seventy-nine,two hundred and seventy-nine,279-in-words,No,Yes,No,roman-numerals-279,278,278-in-words,277,277-in-words,276,276-in-words,table-of-279,70,200
280,0,8,2,two hundred eighty,two hundred and eighty,280-in-words,No,No,Yes,roman-numerals-280,279,279-in-words,278,278-in-words,277,277-in-words,table-of-280,80,200
281,1,8,2,two hundred eighty-one,two hundred and eighty-one,281-in-words,Yes,Yes,No,roman-numerals-281,280,280-in-words,279,279-in-words,278,278-in-words,table-of-281,80,200
282,2,8,2,two hundred eighty-two,two hundred and eighty-two,282-in-words,No,No,Yes,roman-numerals-282,281,281-in-words,280,280-in-words,279,279-in-words,table-of-282,80,200
283,3,8,2,two hundred eighty-three,two hundred and eighty-three,283-in-words,Yes,Yes,No,roman-numerals-283,282,282-in-words,281,281-in-words,280,280-in-words,table-of-283,80,200
284,4,8,2,two hundred eighty-four,two hundred and eighty-four,284-in-words,No,No,Yes,roman-numerals-284,283,283-in-words,282,282-in-words,281,281-in-words,table-of-284,80,200
285,5,8,2,two hundred eighty-five,two hundred and eighty-five,285-in-words,No,Yes,No,roman-numerals-285,284,284-in-words,283,283-in-words,282,282-in-words,table-of-285,80,200
286,6,8,2,two hundred eighty-six,two hundred and eighty-six,286-in-words,No,No,Yes,roman-numerals-286,285,285-in-words,284,284-in-words,283,283-in-words,table-of-286,80,200
287,7,8,2,two hundred eighty-seven,two hundred and eighty-seven,287-in-words,No,Yes,No,roman-numerals-287,286,286-in-words,285,285-in-words,284,284-in-words,table-of-287,80,200
288,8,8,2,two hundred eighty-eight,two hundred and eighty-eight,288-in-words,No,No,Yes,roman-numerals-288,287,287-in-words,286,286-in-words,285,285-in-words,table-of-288,80,200
289,9,8,2,two hundred eighty-nine,two hundred and eighty-nine,289-in-words,No,Yes,No,roman-numerals-289,288,288-in-words,287,287-in-words,286,286-in-words,table-of-289,80,200
290,0,9,2,two hundred ninety,two hundred and ninety,290-in-words,No,No,Yes,roman-numerals-290,289,289-in-words,288,288-in-words,287,287-in-words,table-of-290,90,200
291,1,9,2,two hundred ninety-one,two hundred and ninety-one,291-in-words,No,Yes,No,roman-numerals-291,290,290-in-words,289,289-in-words,288,288-in-words,table-of-291,90,200
292,2,9,2,two hundred ninety-two,two hundred and ninety-two,292-in-words,No,No,Yes,roman-numerals-292,291,291-in-words,290,290-in-words,289,289-in-words,table-of-292,90,200
293,3,9,2,two hundred ninety-three,two hundred and ninety-three,293-in-words,Yes,Yes,No,roman-numerals-293,292,292-in-words,291,291-in-words,290,290-in-words,table-of-293,90,200
294,4,9,2,two hundred ninety-four,two hundred and ninety-four,294-in-words,No,No,Yes,roman-numerals-294,293,293-in-words,292,292-in-words,291,291-in-words,table-of-294,90,200
295,5,9,2,two hundred ninety-five,two hundred and ninety-five,295-in-words,No,Yes,No,roman-numerals-295,294,294-in-words,293,293-in-words,292,292-in-words,table-of-295,90,200
296,6,9,2,two hundred ninety-six,two hundred and ninety-six,296-in-words,No,No,Yes,roman-numerals-296,295,295-in-words,294,294-in-words,293,293-in-words,table-of-296,90,200
297,7,9,2,two hundred ninety-seven,two hundred and ninety-seven,297-in-words,No,Yes,No,roman-numerals-297,296,296-in-words,295,295-in-words,294,294-in-words,table-of-297,90,200
298,8,9,2,two hundred ninety-eight,two hundred and ninety-eight,298-in-words,No,No,Yes,roman-numerals-298,297,297-in-words,296,296-in-words,295,295-in-words,table-of-298,90,200
299,9,9,2,two hundred ninety-nine,two hundred and ninety-nine,299-in-words,No,Yes,No,roman-numerals-299,298,298-in-words,297,297-in-words,296,296-in-words,table-of-299,90,200
300,0,0,3,three hundred,three hundred,300-in-words,No,No,Yes,roman-numerals-300,299,299-in-words,298,298-in-words,297,297-in-words,table-of-300,0,300
301,1,0,3,three hundred one,three hundred and one,301-in-words,No,Yes,No,roman-numerals-301,300,300-in-words,299,299-in-words,298,298-in-words,table-of-301,0,300
302,2,0,3,three hundred two,three hundred and two,302-in-words,No,No,Yes,roman-numerals-302,301,301-in-words,300,300-in-words,299,299-in-words,table-of-302,0,300
303,3,0,3,three hundred three,three hundred and three,303-in-words,No,Yes,No,roman-numerals-303,302,302-in-words,301,301-in-words,300,300-in-words,table-of-303,0,300
304,4,0,3,three hundred four,three hundred and four,304-in-words,No,No,Yes,roman-numerals-304,303,303-in-words,302,302-in-words,301,301-in-words,table-of-304,0,300
305,5,0,3,three hundred five,three hundred and five,305-in-words,No,Yes,No,roman-numerals-305,304,304-in-words,303,303-in-words,302,302-in-words,table-of-305,0,300
306,6,0,3,three hundred six,three hundred and six,306-in-words,No,No,Yes,roman-numerals-306,305,305-in-words,304,304-in-words,303,303-in-words,table-of-306,0,300
307,7,0,3,three hundred seven,three hundred and seven,307-in-words,Yes,Yes,No,roman-numerals-307,306,306-in-words,305,305-in-words,304,304-in-words,table-of-307,0,300
308,8,0,3,three hundred eight,three hundred and eight,308-in-words,No,No,Yes,roman-numerals-308,307,307-in-words,306,306-in-words,305,305-in-words,table-of-308,0,300
309,9,0,3,three hundred nine,three hundred and nine,309-in-words,No,Yes,No,roman-numerals-309,308,308-in-words,307,307-in-words,306,306-in-words,table-of-309,0,300
310,0,1,3,three hundred ten,three hundred and ten,310-in-words,No,No,Yes,roman-numerals-310,309,309-in-words,308,308-in-words,307,307-in-words,table-of-310,10,300
311,1,1,3,three hundred eleven,three hundred and eleven,311-in-words,Yes,Yes,No,roman-numerals-311,310,310-in-words,309,309-in-words,308,308-in-words,table-of-311,10,300
312,2,1,3,three hundred twelve,three hundred and twelve,312-in-words,No,No,Yes,roman-numerals-312,311,311-in-words,310,310-in-words,309,309-in-words,table-of-312,10,300
313,3,1,3,three hundred thirteen,three hundred and thirteen,313-in-words,Yes,Yes,No,roman-numerals-313,312,312-in-words,311,311-in-words,310,310-in-words,table-of-313,10,300
314,4,1,3,three hundred fourteen,three hundred and fourteen,314-in-words,No,No,Yes,roman-numerals-314,313,313-in-words,312,312-in-words,311,311-in-words,table-of-314,10,300
315,5,1,3,three hundred fifteen,three hundred and fifteen,315-in-words,No,Yes,No,roman-numerals-315,314,314-in-words,313,313-in-words,312,312-in-words,table-of-315,10,300
316,6,1,3,three hundred sixteen,three hundred and sixteen,316-in-words,No,No,Yes,roman-numerals-316,315,315-in-words,314,314-in-words,313,313-in-words,table-of-316,10,300
317,7,1,3,three hundred seventeen,three hundred and seventeen,317-in-words,Yes,Yes,No,roman-numerals-317,316,316-in-words,315,315-in-words,314,314-in-words,table-of-317,10,300
318,8,1,3,three hundred eighteen,three hundred and eighteen,318-in-words,No,No,Yes,roman-numerals-318,317,317-in-words,316,316-in-words,315,315-in-words,table-of-318,10,300
319,9,1,3,three hundred nineteen,three hundred and nineteen,319-in-words,No,Yes,No,roman-numerals-319,318,318-in-words,317,317-in-words,316,316-in-words,table-of-319,10,300
320,0,2,3,three hundred twenty,three hundred and twenty,320-in-words,No,No,Yes,roman-numerals-320,319,319-in-words,318,318-in-words,317,317-in-words,table-of-320,20,300
321,1,2,3,three hundred twenty-one,three hundred and twenty-one,321-in-words,No,Yes,No,roman-numerals-321,320,320-in-words,319,319-in-words,318,318-in-words,table-of-321,20,300
322,2,2,3,three hundred twenty-two,three hundred and twenty-two,322-in-words,No,No,Yes,roman-numerals-322,321,321-in-words,320,320-in-words,319,319-in-words,table-of-322,20,300
323,3,2,3,three hundred twenty-three,three hundred and twenty-three,323-in-words,No,Yes,No,roman-numerals-323,322,322-in-words,321,321-in-words,320,320-in-words,table-of-323,20,300
324,4,2,3,three hundred twenty-four,three hundred and twenty-four,324-in-words,No,No,Yes,roman-numerals-324,323,323-in-words,322,322-in-words,321,321-in-words,table-of-324,20,300
325,5,2,3,three hundred twenty-five,three hundred and twenty-five,325-in-words,No,Yes,No,roman-numerals-325,324,324-in-words,323,323-in-words,322,322-in-words,table-of-325,20,300
326,6,2,3,three hundred twenty-six,three hundred and twenty-six,326-in-words,No,No,Yes,roman-numerals-326,325,325-in-words,324,324-in-words,323,323-in-words,table-of-326,20,300
327,7,2,3,three hundred twenty-seven,three hundred and twenty-seven,327-in-words,No,Yes,No,roman-numerals-327,326,326-in-words,325,325-in-words,324,324-in-words,table-of-327,20,300
328,8,2,3,three hundred twenty-eight,three hundred and twenty-eight,328-in-words,No,No,Yes,roman-numerals-328,327,327-in-words,326,326-in-words,325,325-in-words,table-of-328,20,300
329,9,2,3,three hundred twenty-nine,three hundred and twenty-nine,329-in-words,No,Yes,No,roman-numerals-329,328,328-in-words,327,327-in-words,326,326-in-words,table-of-329,20,300
330,0,3,3,three hundred thirty,three hundred and thirty,330-in-words,No,No,Yes,roman-numerals-330,329,329-in-words,328,328-in-words,327,327-in-words,table-of-330,30,300
331,1,3,3,three hundred thirty-one,three hundred and thirty-one,331-in-words,Yes,Yes,No,roman-numerals-331,330,330-in-words,329,329-in-words,328,328-in-words,table-of-331,30,300
332,2,3,3,three hundred thirty-two,three hundred and thirty-two,332-in-words,No,No,Yes,roman-numerals-332,331,331-in-words,330,330-in-words,329,329-in-words,table-of-332,30,300
333,3,3,3,three hundred thirty-three,three hundred and thirty-three,333-in-words,No,Yes,No,roman-numerals-333,332,332-in-words,331,331-in-words,330,330-in-words,table-of-333,30,300
334,4,3,3,three hundred thirty-four,three hundred and thirty-four,334-in-words,No,No,Yes,roman-numerals-334,333,333-in-words,332,332-in-words,331,331-in-words,table-of-334,30,300
335,5,3,3,three hundred thirty-five,three hundred and thirty-five,335-in-words,No,Yes,No,roman-numerals-335,334,334-in-words,333,333-in-words,332,332-in-words,table-of-335,30,300
336,6,3,3,three hundred thirty-six,three hundred and thirty-six,336-in-words,No,No,Yes,roman-numerals-336,335,335-in-words,334,334-in-words,333,333-in-words,table-of-336,30,300
337,7,3,3,three hundred thirty-seven,three hundred and thirty-seven,337-in-words,Yes,Yes,No,roman-numerals-337,336,336-in-words,335,335-in-words,334,334-in-words,table-of-337,30,300
338,8,3,3,three hundred thirty-eight,three hundred and thirty-eight,338-in-words,No,No,Yes,roman-numerals-338,337,337-in-words,336,336-in-words,335,335-in-words,table-of-338,30,300
339,9,3,3,three hundred thirty-nine,three hundred and thirty-nine,339-in-words,No,Yes,No,roman-numerals-339,338,338-in-words,337,337-in-words,336,336-in-words,table-of-339,30,300
340,0,4,3,three hundred forty,three hundred and forty,340-in-words,No,No,Yes,roman-numerals-340,339,339-in-words,338,338-in-words,337,337-in-words,table-of-340,40,300
341,1,4,3,three hundred forty-one,three hundred and forty-one,341-in-words,No,Yes,No,roman-numerals-341,340,340-in-words,339,339-in-words,338,338-in-words,table-of-341,40,300
342,2,4,3,three hundred forty-two,three hundred and forty-two,342-in-words,No,No,Yes,roman-numerals-342,341,341-in-words,340,340-in-words,339,339-in-words,table-of-342,40,300
343,3,4,3,three hundred forty-three,three hundred and forty-three,343-in-words,No,Yes,No,roman-numerals-343,342,342-in-words,341,341-in-words,340,340-in-words,table-of-343,40,300
344,4,4,3,three hundred forty-four,three hundred and forty-four,344-in-words,No,No,Yes,roman-numerals-344,343,343-in-words,342,342-in-words,341,341-in-words,table-of-344,40,300
345,5,4,3,three hundred forty-five,three hundred and forty-five,345-in-words,No,Yes,No,roman-numerals-345,344,344-in-words,343,343-in-words,342,342-in-words,table-of-345,40,300
346,6,4,3,three hundred forty-six,three hundred and forty-six,346-in-words,No,No,Yes,roman-numerals-346,345,345-in-words,344,344-in-words,343,343-in-words,table-of-346,40,300
347,7,4,3,three hundred forty-seven,three hundred and forty-seven,347-in-words,Yes,Yes,No,roman-numerals-347,346,346-in-words,345,345-in-words,344,344-in-words,table-of-347,40,300
348,8,4,3,three hundred forty-eight,three hundred and forty-eight,348-in-words,No,No,Yes,roman-numerals-348,347,347-in-words,346,346-in-words,345,345-in-words,table-of-348,40,300
349,9,4,3,three hundred forty-nine,three hundred and forty-nine,349-in-words,Yes,Yes,No,roman-numerals-349,348,348-in-words,347,347-in-words,346,346-in-words,table-of-349,40,300
350,0,5,3,three hundred fifty,three hundred and fifty,350-in-words,No,No,Yes,roman-numerals-350,349,349-in-words,348,348-in-words,347,347-in-words,table-of-350,50,300
351,1,5,3,three hundred fifty-one,three hundred and fifty-one,351-in-words,No,Yes,No,roman-numerals-351,350,350-in-words,349,349-in-words,348,348-in-words,table-of-351,50,300
352,2,5,3,three hundred fifty-two,three hundred and fifty-two,352-in-words,No,No,Yes,roman-numerals-352,351,351-in-words,350,350-in-words,349,349-in-words,table-of-352,50,300
353,3,5,3,three hundred fifty-three,three hundred and fifty-three,353-in-words,Yes,Yes,No,roman-numerals-353,352,352-in-words,351,351-in-words,350,350-in-words,table-of-353,50,300
354,4,5,3,three hundred fifty-four,three hundred and fifty-four,354-in-words,No,No,Yes,roman-numerals-354,353,353-in-words,352,352-in-words,351,351-in-words,table-of-354,50,300
355,5,5,3,three hundred fifty-five,three hundred and fifty-five,355-in-words,No,Yes,No,roman-numerals-355,354,354-in-words,353,353-in-words,352,352-in-words,table-of-355,50,300
356,6,5,3,three hundred fifty-six,three hundred and fifty-six,356-in-words,No,No,Yes,roman-numerals-356,355,355-in-words,354,354-in-words,353,353-in-words,table-of-356,50,300
357,7,5,3,three hundred fifty-seven,three hundred and fifty-seven,357-in-words,No,Yes,No,roman-numerals-357,356,356-in-words,355,355-in-words,354,354-in-words,table-of-357,50,300
358,8,5,3,three hundred fifty-eight,three hundred and fifty-eight,358-in-words,No,No,Yes,roman-numerals-358,357,357-in-words,356,356-in-words,355,355-in-words,table-of-358,50,300
359,9,5,3,three hundred fifty-nine,three hundred and fifty-nine,359-in-words,Yes,Yes,No,roman-numerals-359,358,358-in-words,357,357-in-words,356,356-in-words,table-of-359,50,300
360,0,6,3,three hundred sixty,three hundred and sixty,360-in-words,No,No,Yes,roman-numerals-360,359,359-in-words,358,358-in-words,357,357-in-words,table-of-360,60,300
361,1,6,3,three hundred sixty-one,three hundred and sixty-one,361-in-words,No,Yes,No,roman-numerals-361,360,360-in-words,359,359-in-words,358,358-in-words,table-of-361,60,300
362,2,6,3,three hundred sixty-two,three hundred and sixty-two,362-in-words,No,No,Yes,roman-numerals-362,361,361-in-words,360,360-in-words,359,359-in-words,table-of-362,60,300
363,3,6,3,three hundred sixty-three,three hundred and sixty-three,363-in-words,No,Yes,No,roman-numerals-363,362,362-in-words,361,361-in-words,360,360-in-words,table-of-363,60,300
364,4,6,3,three hundred sixty-four,three hundred and sixty-four,364-in-words,No,No,Yes,roman-numerals-364,363,363-in-words,362,362-in-words,361,361-in-words,table-of-364,60,300
365,5,6,3,three hundred sixty-five,three hundred and sixty-five,365-in-words,No,Yes,No,roman-numerals-365,364,364-in-words,363,363-in-words,362,362-in-words,table-of-365,60,300
366,6,6,3,three hundred sixty-six,three hundred and sixty-six,366-in-words,No,No,Yes,roman-numerals-366,365,365-in-words,364,364-in-words,363,363-in-words,table-of-366,60,300
367,7,6,3,three hundred sixty-seven,three hundred and sixty-seven,367-in-words,Yes,Yes,No,roman-numerals-367,366,366-in-words,365,365-in-words,364,364-in-words,table-of-367,60,300
368,8,6,3,three hundred sixty-eight,three hundred and sixty-eight,368-in-words,No,No,Yes,roman-numerals-368,367,367-in-words,366,366-in-words,365,365-in-words,table-of-368,60,300
369,9,6,3,three hundred sixty-nine,three hundred and sixty-nine,369-in-words,No,Yes,No,roman-numerals-369,368,368-in-words,367,367-in-words,366,366-in-words,table-of-369,60,300
370,0,7,3,three hundred seventy,three hundred and seventy,370-in-words,No,No,Yes,roman-numerals-370,369,369-in-words,368,368-in-words,367,367-in-words,table-of-370,70,300
371,1,7,3,three hundred seventy-one,three hundred and seventy-one,371-in-words,No,Yes,No,roman-numerals-371,370,370-in-words,369,369-in-words,368,368-in-words,table-of-371,70,300
372,2,7,3,three hundred seventy-two,three hundred and seventy-two,372-in-words,No,No,Yes,roman-numerals-372,371,371-in-words,370,370-in-words,369,369-in-words,table-of-372,70,300
373,3,7,3,three hundred seventy-three,three hundred and seventy-three,373-in-words,Yes,Yes,No,roman-numerals-373,372,372-in-words,371,371-in-words,370,370-in-words,table-of-373,70,300
374,4,7,3,three hundred seventy-four,three hundred and seventy-four,374-in-words,No,No,Yes,roman-numerals-374,373,373-in-words,372,372-in-words,371,371-in-words,table-of-374,70,300
375,5,7,3,three hundred seventy-five,three hundred and seventy-five,375-in-words,No,Yes,No,roman-numerals-375,374,374-in-words,373,373-in-words,372,372-in-words,table-of-375,70,300
376,6,7,3,three hundred seventy-six,three hundred and seventy-six,376-in-words,No,No,Yes,roman-numerals-376,375,375-in-words,374,374-in-words,373,373-in-words,table-of-376,70,300
377,7,7,3,three hundred seventy-seven,three hundred and seventy-seven,377-in-words,No,Yes,No,roman-numerals-377,376,376-in-words,375,375-in-words,374,374-in-words,table-of-377,70,300
378,8,7,3,three hundred seventy-eight,three hundred and seventy-eight,378-in-words,No,No,Yes,roman-numerals-378,377,377-in-words,376,376-in-words,375,375-in-words,table-of-378,70,300
379,9,7,3,three hundred seventy-nine,three hundred and seventy-nine,379-in-words,Yes,Yes,No,roman-numerals-379,378,378-in-words,377,377-in-words,376,376-in-words,table-of-379,70,300
380,0,8,3,three hundred eighty,three hundred and eighty,380-in-words,No,No,Yes,roman-numerals-380,379,379-in-words,378,378-in-words,377,377-in-words,table-of-380,80,300
381,1,8,3,three hundred eighty-one,three hundred and eighty-one,381-in-words,No,Yes,No,roman-numerals-381,380,380-in-words,379,379-in-words,378,378-in-words,table-of-381,80,300
382,2,8,3,three hundred eighty-two,three hundred and eighty-two,382-in-words,No,No,Yes,roman-numerals-382,381,381-in-words,380,380-in-words,379,379-in-words,table-of-382,80,300
383,3,8,3,three hundred eighty-three,three hundred and eighty-three,383-in-words,Yes,Yes,No,roman-numerals-383,382,382-in-words,381,381-in-words,380,380-in-words,table-of-383,80,300
384,4,8,3,three hundred eighty-four,three hundred and eighty-four,384-in-words,No,No,Yes,roman-numerals-384,383,383-in-words,382,382-in-words,381,381-in-words,table-of-384,80,300
385,5,8,3,three hundred eighty-five,three hundred and eighty-five,385-in-words,No,Yes,No,roman-numerals-385,384,384-in-words,383,383-in-words,382,382-in-words,table-of-385,80,300
386,6,8,3,three hundred eighty-six,three hundred and eighty-six,386-in-words,No,No,Yes,roman-numerals-386,385,385-in-words,384,384-in-words,383,383-in-words,table-of-386,80,300
387,7,8,3,three hundred eighty-seven,three hundred and eighty-seven,387-in-words,No,Yes,No,roman-numerals-387,386,386-in-words,385,385-in-words,384,384-in-words,table-of-387,80,300
388,8,8,3,three hundred eighty-eight,three hundred and eighty-eight,388-in-words,No,No,Yes,roman-numerals-388,387,387-in-words,386,386-in-words,385,385-in-words,table-of-388,80,300
389,9,8,3,three hundred eighty-nine,three hundred and eighty-nine,389-in-words,Yes,Yes,No,roman-numerals-389,388,388-in-words,387,387-in-words,386,386-in-words,table-of-389,80,300
390,0,9,3,three hundred ninety,three hundred and ninety,390-in-words,No,No,Yes,roman-numerals-390,389,389-in-words,388,388-in-words,387,387-in-words,table-of-390,90,300
391,1,9,3,three hundred ninety-one,three hundred and ninety-one,391-in-words,No,Yes,No,roman-numerals-391,390,390-in-words,389,389-in-words,388,388-in-words,table-of-391,90,300
392,2,9,3,three hundred ninety-two,three hundred and ninety-two,392-in-words,No,No,Yes,roman-numerals-392,391,391-in-words,390,390-in-words,389,389-in-words,table-of-392,90,300
393,3,9,3,three hundred ninety-three,three hundred and ninety-three,393-in-words,No,Yes,No,roman-numerals-393,392,392-in-words,391,391-in-words,390,390-in-words,table-of-393,90,300
394,4,9,3,three hundred ninety-four,three hundred and ninety-four,394-in-words,No,No,Yes,roman-numerals-394,393,393-in-words,392,392-in-words,391,391-in-words,table-of-394,90,300
395,5,9,3,three hundred ninety-five,three hundred and ninety-five,395-in-words,No,Yes,No,roman-numerals-395,394,394-in-words,393,393-in-words,392,392-in-words,table-of-395,90,300
396,6,9,3,three hundred ninety-six,three hundred and ninety-six,396-in-words,No,No,Yes,roman-numerals-396,395,395-in-words,394,394-in-words,393,393-in-words,table-of-396,90,300
397,7,9,3,three hundred ninety-seven,three hundred and ninety-seven,397-in-words,Yes,Yes,No,roman-numerals-397,396,396-in-words,395,395-in-words,394,394-in-words,table-of-397,90,300
398,8,9,3,three hundred ninety-eight,three hundred and ninety-eight,398-in-words,No,No,Yes,roman-numerals-398,397,397-in-words,396,396-in-words,395,395-in-words,table-of-398,90,300
399,9,9,3,three hundred ninety-nine,three hundred and ninety-nine,399-in-words,No,Yes,No,roman-numerals-399,398,398-in-words,397,397-in-words,396,396-in-words,table-of-399,90,300
400,0,0,4,four hundred,four hundred,400-in-words,No,No,Yes,roman-numerals-400,399,399-in-words,398,398-in-words,397,397-in-words,table-of-400,0,400
401,1,0,4,four hundred one,four hundred and one,401-in-words,Yes,Yes,No,roman-numerals-401,400,400-in-words,399,399-in-words,398,398-in-words,table-of-401,0,400
402,2,0,4,four hundred two,four hundred and two,402-in-words,No,No,Yes,roman-numerals-402,401,401-in-words,400,400-in-words,399,399-in-words,table-of-402,0,400
403,3,0,4,four hundred three,four hundred and three,403-in-words,No,Yes,No,roman-numerals-403,402,402-in-words,401,401-in-words,400,400-in-words,table-of-403,0,400
404,4,0,4,four hundred four,four hundred and four,404-in-words,No,No,Yes,roman-numerals-404,403,403-in-words,402,402-in-words,401,401-in-words,table-of-404,0,400
405,5,0,4,four hundred five,four hundred and five,405-in-words,No,Yes,No,roman-numerals-405,404,404-in-words,403,403-in-words,402,402-in-words,table-of-405,0,400
406,6,0,4,four hundred six,four hundred and six,406-in-words,No,No,Yes,roman-numerals-406,405,405-in-words,404,404-in-words,403,403-in-words,table-of-406,0,400
407,7,0,4,four hundred seven,four hundred and seven,407-in-words,No,Yes,No,roman-numerals-407,406,406-in-words,405,405-in-words,404,404-in-words,table-of-407,0,400
408,8,0,4,four hundred eight,four hundred and eight,408-in-words,No,No,Yes,roman-numerals-408,407,407-in-words,406,406-in-words,405,405-in-words,table-of-408,0,400
409,9,0,4,four hundred nine,four hundred and nine,409-in-words,Yes,Yes,No,roman-numerals-409,408,408-in-words,407,407-in-words,406,406-in-words,table-of-409,0,400
410,0,1,4,four hundred ten,four hundred and ten,410-in-words,No,No,Yes,roman-numerals-410,409,409-in-words,408,408-in-words,407,407-in-words,table-of-410,10,400
411,1,1,4,four hundred eleven,four hundred and eleven,411-in-words,No,Yes,No,roman-numerals-411,410,410-in-words,409,409-in-words,408,408-in-words,table-of-411,10,400
412,2,1,4,four hundred twelve,four hundred and twelve,412-in-words,No,No,Yes,roman-numerals-412,411,411-in-words,410,410-in-words,409,409-in-words,table-of-412,10,400
413,3,1,4,four hundred thirteen,four hundred and thirteen,413-in-words,No,Yes,No,roman-numerals-413,412,412-in-words,411,411-in-words,410,410-in-words,table-of-413,10,400
414,4,1,4,four hundred fourteen,four hundred and fourteen,414-in-words,No,No,Yes,roman-numerals-414,413,413-in-words,412,412-in-words,411,411-in-words,table-of-414,10,400
415,5,1,4,four hundred fifteen,four hundred and fifteen,415-in-words,No,Yes,No,roman-numerals-415,414,414-in-words,413,413-in-words,412,412-in-words,table-of-415,10,400
416,6,1,4,four hundred sixteen,four hundred and sixteen,416-in-words,No,No,Yes,roman-numerals-416,415,415-in-words,414,414-in-words,413,413-in-words,table-of-416,10,400
417,7,1,4,four hundred seventeen,four hundred and seventeen,417-in-words,No,Yes,No,roman-numerals-417,416,416-in-words,415,415-in-words,414,414-in-words,table-of-417,10,400
418,8,1,4,four hundred eighteen,four hundred and eighteen,418-in-words,No,No,Yes,roman-numerals-418,417,417-in-words,416,416-in-words,415,415-in-words,table-of-418,10,400
419,9,1,4,four hundred nineteen,four hundred and nineteen,419-in-words,Yes,Yes,No,roman-numerals-419,418,418-in-words,417,417-in-words,416,416-in-words,table-of-419,10,400
420,0,2,4,four hundred twenty,four hundred and twenty,420-in-words,No,No,Yes,roman-numerals-420,419,419-in-words,418,418-in-words,417,417-in-words,table-of-420,20,400
421,1,2,4,four hundred twenty-one,four hundred and twenty-one,421-in-words,Yes,Yes,No,roman-numerals-421,420,420-in-words,419,419-in-words,418,418-in-words,table-of-421,20,400
422,2,2,4,four hundred twenty-two,four hundred and twenty-two,422-in-words,No,No,Yes,roman-numerals-422,421,421-in-words,420,420-in-words,419,419-in-words,table-of-422,20,400
423,3,2,4,four hundred twenty-three,four hundred and twenty-three,423-in-words,No,Yes,No,roman-numerals-423,422,422-in-words,421,421-in-words,420,420-in-words,table-of-423,20,400
424,4,2,4,four hundred twenty-four,four hundred and twenty-four,424-in-words,No,No,Yes,roman-numerals-424,423,423-in-words,422,422-in-words,421,421-in-words,table-of-424,20,400
425,5,2,4,four hundred twenty-five,four hundred and twenty-five,425-in-words,No,Yes,No,roman-numerals-425,424,424-in-words,423,423-in-words,422,422-in-words,table-of-425,20,400
