num1,split1,split2,split3,inWord,inWordAnd,fileName,isPrime,isOdd,isEven,inRomanLink,ex1,ex1Link,ex2,ex2Link,ex3,ex3Link,linkTable,split2xt,split3xh,postDate
329,9,2,3,three hundred twenty-nine,three hundred and twenty-nine,329-in-words,No,Yes,No,/posts/roman-numerals-329,328,/posts/328-in-words,327,/posts/327-in-words,326,/posts/326-in-words,/posts/table-of-329,20,300,2022-06-03
330,0,3,3,three hundred thirty,three hundred and thirty,330-in-words,No,No,Yes,/posts/roman-numerals-330,329,/posts/329-in-words,328,/posts/328-in-words,327,/posts/327-in-words,/posts/table-of-330,30,300,2022-06-03
331,1,3,3,three hundred thirty-one,three hundred and thirty-one,331-in-words,Yes,Yes,No,/posts/roman-numerals-331,330,/posts/330-in-words,329,/posts/329-in-words,328,/posts/328-in-words,/posts/table-of-331,30,300,2022-06-03
332,2,3,3,three hundred thirty-two,three hundred and thirty-two,332-in-words,No,No,Yes,/posts/roman-numerals-332,331,/posts/331-in-words,330,/posts/330-in-words,329,/posts/329-in-words,/posts/table-of-332,30,300,2022-06-03
333,3,3,3,three hundred thirty-three,three hundred and thirty-three,333-in-words,No,Yes,No,/posts/roman-numerals-333,332,/posts/332-in-words,331,/posts/331-in-words,330,/posts/330-in-words,/posts/table-of-333,30,300,2022-06-03
334,4,3,3,three hundred thirty-four,three hundred and thirty-four,334-in-words,No,No,Yes,/posts/roman-numerals-334,333,/posts/333-in-words,332,/posts/332-in-words,331,/posts/331-in-words,/posts/table-of-334,30,300,2022-06-03
335,5,3,3,three hundred thirty-five,three hundred and thirty-five,335-in-words,No,Yes,No,/posts/roman-numerals-335,334,/posts/334-in-words,333,/posts/333-in-words,332,/posts/332-in-words,/posts/table-of-335,30,300,2022-06-03
336,6,3,3,three hundred thirty-six,three hundred and thirty-six,336-in-words,No,No,Yes,/posts/roman-numerals-336,335,/posts/335-in-words,334,/posts/334-in-words,333,/posts/333-in-words,/posts/table-of-336,30,300,2022-06-03
337,7,3,3,three hundred thirty-seven,three hundred and thirty-seven,337-in-words,Yes,Yes,No,/posts/roman-numerals-337,336,/posts/336-in-words,335,/posts/335-in-words,334,/posts/334-in-words,/posts/table-of-337,30,300,2022-06-03
338,8,3,3,three hundred thirty-eight,three hundred and thirty-eight,338-in-words,No,No,Yes,/posts/roman-numerals-338,337,/posts/337-in-words,336,/posts/336-in-words,335,/posts/335-in-words,/posts/table-of-338,30,300,2022-06-03
339,9,3,3,three hundred thirty-nine,three hundred and thirty-nine,339-in-words,No,Yes,No,/posts/roman-numerals-339,338,/posts/338-in-words,337,/posts/337-in-words,336,/posts/336-in-words,/posts/table-of-339,30,300,2022-06-03
340,0,4,3,three hundred forty,three hundred and forty,340-in-words,No,No,Yes,/posts/roman-numerals-340,339,/posts/339-in-words,338,/posts/338-in-words,337,/posts/337-in-words,/posts/table-of-340,40,300,2022-06-03
341,1,4,3,three hundred forty-one,three hundred and forty-one,341-in-words,No,Yes,No,/posts/roman-numerals-341,340,/posts/340-in-words,339,/posts/339-in-words,338,/posts/338-in-words,/posts/table-of-341,40,300,2022-06-03
342,2,4,3,three hundred forty-two,three hundred and forty-two,342-in-words,No,No,Yes,/posts/roman-numerals-342,341,/posts/341-in-words,340,/posts/340-in-words,339,/posts/339-in-words,/posts/table-of-342,40,300,2022-06-03
343,3,4,3,three hundred forty-three,three hundred and forty-three,343-in-words,No,Yes,No,/posts/roman-numerals-343,342,/posts/342-in-words,341,/posts/341-in-words,340,/posts/340-in-words,/posts/table-of-343,40,300,2022-06-03
344,4,4,3,three hundred forty-four,three hundred and forty-four,344-in-words,No,No,Yes,/posts/roman-numerals-344,343,/posts/343-in-words,342,/posts/342-in-words,341,/posts/341-in-words,/posts/table-of-344,40,300,2022-06-03
345,5,4,3,three hundred forty-five,three hundred and forty-five,345-in-words,No,Yes,No,/posts/roman-numerals-345,344,/posts/344-in-words,343,/posts/343-in-words,342,/posts/342-in-words,/posts/table-of-345,40,300,2022-06-03
346,6,4,3,three hundred forty-six,three hundred and forty-six,346-in-words,No,No,Yes,/posts/roman-numerals-346,345,/posts/345-in-words,344,/posts/344-in-words,343,/posts/343-in-words,/posts/table-of-346,40,300,2022-06-03
347,7,4,3,three hundred forty-seven,three hundred and forty-seven,347-in-words,Yes,Yes,No,/posts/roman-numerals-347,346,/posts/346-in-words,345,/posts/345-in-words,344,/posts/344-in-words,/posts/table-of-347,40,300,2022-06-03
348,8,4,3,three hundred forty-eight,three hundred and forty-eight,348-in-words,No,No,Yes,/posts/roman-numerals-348,347,/posts/347-in-words,346,/posts/346-in-words,345,/posts/345-in-words,/posts/table-of-348,40,300,2022-06-03
349,9,4,3,three hundred forty-nine,three hundred and forty-nine,349-in-words,Yes,Yes,No,/posts/roman-numerals-349,348,/posts/348-in-words,347,/posts/347-in-words,346,/posts/346-in-words,/posts/table-of-349,40,300,2022-06-03
350,0,5,3,three hundred fifty,three hundred and fifty,350-in-words,No,No,Yes,/posts/roman-numerals-350,349,/posts/349-in-words,348,/posts/348-in-words,347,/posts/347-in-words,/posts/table-of-350,50,300,2022-06-03
351,1,5,3,three hundred fifty-one,three hundred and fifty-one,351-in-words,No,Yes,No,/posts/roman-numerals-351,350,/posts/350-in-words,349,/posts/349-in-words,348,/posts/348-in-words,/posts/table-of-351,50,300,2022-06-03
352,2,5,3,three hundred fifty-two,three hundred and fifty-two,352-in-words,No,No,Yes,/posts/roman-numerals-352,351,/posts/351-in-words,350,/posts/350-in-words,349,/posts/349-in-words,/posts/table-of-352,50,300,2022-06-03
353,3,5,3,three hundred fifty-three,three hundred and fifty-three,353-in-words,Yes,Yes,No,/posts/roman-numerals-353,352,/posts/352-in-words,351,/posts/351-in-words,350,/posts/350-in-words,/posts/table-of-353,50,300,2022-06-03
354,4,5,3,three hundred fifty-four,three hundred and fifty-four,354-in-words,No,No,Yes,/posts/roman-numerals-354,353,/posts/353-in-words,352,/posts/352-in-words,351,/posts/351-in-words,/posts/table-of-354,50,300,2022-06-03
355,5,5,3,three hundred fifty-five,three hundred and fifty-five,355-in-words,No,Yes,No,/posts/roman-numerals-355,354,/posts/354-in-words,353,/posts/353-in-words,352,/posts/352-in-words,/posts/table-of-355,50,300,2022-06-03
356,6,5,3,three hundred fifty-six,three hundred and fifty-six,356-in-words,No,No,Yes,/posts/roman-numerals-356,355,/posts/355-in-words,354,/posts/354-in-words,353,/posts/353-in-words,/posts/table-of-356,50,300,2022-06-03
357,7,5,3,three hundred fifty-seven,three hundred and fifty-seven,357-in-words,No,Yes,No,/posts/roman-numerals-357,356,/posts/356-in-words,355,/posts/355-in-words,354,/posts/354-in-words,/posts/table-of-357,50,300,2022-06-03
358,8,5,3,three hundred fifty-eight,three hundred and fifty-eight,358-in-words,No,No,Yes,/posts/roman-numerals-358,357,/posts/357-in-words,356,/posts/356-in-words,355,/posts/355-in-words,/posts/table-of-358,50,300,2022-06-03
359,9,5,3,three hundred fifty-nine,three hundred and fifty-nine,359-in-words,Yes,Yes,No,/posts/roman-numerals-359,358,/posts/358-in-words,357,/posts/357-in-words,356,/posts/356-in-words,/posts/table-of-359,50,300,2022-06-03
360,0,6,3,three hundred sixty,three hundred and sixty,360-in-words,No,No,Yes,/posts/roman-numerals-360,359,/posts/359-in-words,358,/posts/358-in-words,357,/posts/357-in-words,/posts/table-of-360,60,300,2022-06-03
361,1,6,3,three hundred sixty-one,three hundred and sixty-one,361-in-words,No,Yes,No,/posts/roman-numerals-361,360,/posts/360-in-words,359,/posts/359-in-words,358,/posts/358-in-words,/posts/table-of-361,60,300,2022-06-03
362,2,6,3,three hundred sixty-two,three hundred and sixty-two,362-in-words,No,No,Yes,/posts/roman-numerals-362,361,/posts/361-in-words,360,/posts/360-in-words,359,/posts/359-in-words,/posts/table-of-362,60,300,2022-06-03
363,3,6,3,three hundred sixty-three,three hundred and sixty-three,363-in-words,No,Yes,No,/posts/roman-numerals-363,362,/posts/362-in-words,361,/posts/361-in-words,360,/posts/360-in-words,/posts/table-of-363,60,300,2022-06-03
364,4,6,3,three hundred sixty-four,three hundred and sixty-four,364-in-words,No,No,Yes,/posts/roman-numerals-364,363,/posts/363-in-words,362,/posts/362-in-words,361,/posts/361-in-words,/posts/table-of-364,60,300,2022-06-03
365,5,6,3,three hundred sixty-five,three hundred and sixty-five,365-in-words,No,Yes,No,/posts/roman-numerals-365,364,/posts/364-in-words,363,/posts/363-in-words,362,/posts/362-in-words,/posts/table-of-365,60,300,2022-06-03
366,6,6,3,three hundred sixty-six,three hundred and sixty-six,366-in-words,No,No,Yes,/posts/roman-numerals-366,365,/posts/365-in-words,364,/posts/364-in-words,363,/posts/363-in-words,/posts/table-of-366,60,300,2022-06-03
367,7,6,3,three hundred sixty-seven,three hundred and sixty-seven,367-in-words,Yes,Yes,No,/posts/roman-numerals-367,366,/posts/366-in-words,365,/posts/365-in-words,364,/posts/364-in-words,/posts/table-of-367,60,300,2022-06-03
368,8,6,3,three hundred sixty-eight,three hundred and sixty-eight,368-in-words,No,No,Yes,/posts/roman-numerals-368,367,/posts/367-in-words,366,/posts/366-in-words,365,/posts/365-in-words,/posts/table-of-368,60,300,2022-06-03
369,9,6,3,three hundred sixty-nine,three hundred and sixty-nine,369-in-words,No,Yes,No,/posts/roman-numerals-369,368,/posts/368-in-words,367,/posts/367-in-words,366,/posts/366-in-words,/posts/table-of-369,60,300,2022-06-03
370,0,7,3,three hundred seventy,three hundred and seventy,370-in-words,No,No,Yes,/posts/roman-numerals-370,369,/posts/369-in-words,368,/posts/368-in-words,367,/posts/367-in-words,/posts/table-of-370,70,300,2022-06-03
371,1,7,3,three hundred seventy-one,three hundred and seventy-one,371-in-words,No,Yes,No,/posts/roman-numerals-371,370,/posts/370-in-words,369,/posts/369-in-words,368,/posts/368-in-words,/posts/table-of-371,70,300,2022-06-03
372,2,7,3,three hundred seventy-two,three hundred and seventy-two,372-in-words,No,No,Yes,/posts/roman-numerals-372,371,/posts/371-in-words,370,/posts/370-in-words,369,/posts/369-in-words,/posts/table-of-372,70,300,2022-06-03
373,3,7,3,three hundred seventy-three,three hundred and seventy-three,373-in-words,Yes,Yes,No,/posts/roman-numerals-373,372,/posts/372-in-words,371,/posts/371-in-words,370,/posts/370-in-words,/posts/table-of-373,70,300,2022-06-03
374,4,7,3,three hundred seventy-four,three hundred and seventy-four,374-in-words,No,No,Yes,/posts/roman-numerals-374,373,/posts/373-in-words,372,/posts/372-in-words,371,/posts/371-in-words,/posts/table-of-374,70,300,2022-06-03
375,5,7,3,three hundred seventy-five,three hundred and seventy-five,375-in-words,No,Yes,No,/posts/roman-numerals-375,374,/posts/374-in-words,373,/posts/373-in-words,372,/posts/372-in-words,/posts/table-of-375,70,300,2022-06-03
376,6,7,3,three hundred seventy-six,three hundred and seventy-six,376-in-words,No,No,Yes,/posts/roman-numerals-376,375,/posts/375-in-words,374,/posts/374-in-words,373,/posts/373-in-words,/posts/table-of-376,70,300,2022-06-03
377,7,7,3,three hundred seventy-seven,three hundred and seventy-seven,377-in-words,No,Yes,No,/posts/roman-numerals-377,376,/posts/376-in-words,375,/posts/375-in-words,374,/posts/374-in-words,/posts/table-of-377,70,300,2022-06-03
378,8,7,3,three hundred seventy-eight,three hundred and seventy-eight,378-in-words,No,No,Yes,/posts/roman-numerals-378,377,/posts/377-in-words,376,/posts/376-in-words,375,/posts/375-in-words,/posts/table-of-378,70,300,2022-06-03
379,9,7,3,three hundred seventy-nine,three hundred and seventy-nine,379-in-words,Yes,Yes,No,/posts/roman-numerals-379,378,/posts/378-in-words,377,/posts/377-in-words,376,/posts/376-in-words,/posts/table-of-379,70,300,2022-06-03
380,0,8,3,three hundred eighty,three hundred and eighty,380-in-words,No,No,Yes,/posts/roman-numerals-380,379,/posts/379-in-words,378,/posts/378-in-words,377,/posts/377-in-words,/posts/table-of-380,80,300,2022-06-03
381,1,8,3,three hundred eighty-one,three hundred and eighty-one,381-in-words,No,Yes,No,/posts/roman-numerals-381,380,/posts/380-in-words,379,/posts/379-in-words,378,/posts/378-in-words,/posts/table-of-381,80,300,2022-06-03
382,2,8,3,three hundred eighty-two,three hundred and eighty-two,382-in-words,No,No,Yes,/posts/roman-numerals-382,381,/posts/381-in-words,380,/posts/380-in-words,379,/posts/379-in-words,/posts/table-of-382,80,300,2022-06-03
383,3,8,3,three hundred eighty-three,three hundred and eighty-three,383-in-words,Yes,Yes,No,/posts/roman-numerals-383,382,/posts/382-in-words,381,/posts/381-in-words,380,/posts/380-in-words,/posts/table-of-383,80,300,2022-06-03
384,4,8,3,three hundred eighty-four,three hundred and eighty-four,384-in-words,No,No,Yes,/posts/roman-numerals-384,383,/posts/383-in-words,382,/posts/382-in-words,381,/posts/381-in-words,/posts/table-of-384,80,300,2022-06-03
385,5,8,3,three hundred eighty-five,three hundred and eighty-five,385-in-words,No,Yes,No,/posts/roman-numerals-385,384,/posts/384-in-words,383,/posts/383-in-words,382,/posts/382-in-words,/posts/table-of-385,80,300,2022-06-03
386,6,8,3,three hundred eighty-six,three hundred and eighty-six,386-in-words,No,No,Yes,/posts/roman-numerals-386,385,/posts/385-in-words,384,/posts/384-in-words,383,/posts/383-in-words,/posts/table-of-386,80,300,2022-06-03
387,7,8,3,three hundred eighty-seven,three hundred and eighty-seven,387-in-words,No,Yes,No,/posts/roman-numerals-387,386,/posts/386-in-words,385,/posts/385-in-words,384,/posts/384-in-words,/posts/table-of-387,80,300,2022-06-03
388,8,8,3,three hundred eighty-eight,three hundred and eighty-eight,388-in-words,No,No,Yes,/posts/roman-numerals-388,387,/posts/387-in-words,386,/posts/386-in-words,385,/posts/385-in-words,/posts/table-of-388,80,300,2022-06-03
389,9,8,3,three hundred eighty-nine,three hundred and eighty-nine,389-in-words,Yes,Yes,No,/posts/roman-numerals-389,388,/posts/388-in-words,387,/posts/387-in-words,386,/posts/386-in-words,/posts/table-of-389,80,300,2022-06-03
390,0,9,3,three hundred ninety,three hundred and ninety,390-in-words,No,No,Yes,/posts/roman-numerals-390,389,/posts/389-in-words,388,/posts/388-in-words,387,/posts/387-in-words,/posts/table-of-390,90,300,2022-06-03
391,1,9,3,three hundred ninety-one,three hundred and ninety-one,391-in-words,No,Yes,No,/posts/roman-numerals-391,390,/posts/390-in-words,389,/posts/389-in-words,388,/posts/388-in-words,/posts/table-of-391,90,300,2022-06-03
392,2,9,3,three hundred ninety-two,three hundred and ninety-two,392-in-words,No,No,Yes,/posts/roman-numerals-392,391,/posts/391-in-words,390,/posts/390-in-words,389,/posts/389-in-words,/posts/table-of-392,90,300,2022-06-03
393,3,9,3,three hundred ninety-three,three hundred and ninety-three,393-in-words,No,Yes,No,/posts/roman-numerals-393,392,/posts/392-in-words,391,/posts/391-in-words,390,/posts/390-in-words,/posts/table-of-393,90,300,2022-06-03
394,4,9,3,three hundred ninety-four,three hundred and ninety-four,394-in-words,No,No,Yes,/posts/roman-numerals-394,393,/posts/393-in-words,392,/posts/392-in-words,391,/posts/391-in-words,/posts/table-of-394,90,300,2022-06-03
395,5,9,3,three hundred ninety-five,three hundred and ninety-five,395-in-words,No,Yes,No,/posts/roman-numerals-395,394,/posts/394-in-words,393,/posts/393-in-words,392,/posts/392-in-words,/posts/table-of-395,90,300,2022-06-03
396,6,9,3,three hundred ninety-six,three hundred and ninety-six,396-in-words,No,No,Yes,/posts/roman-numerals-396,395,/posts/395-in-words,394,/posts/394-in-words,393,/posts/393-in-words,/posts/table-of-396,90,300,2022-06-03
397,7,9,3,three hundred ninety-seven,three hundred and ninety-seven,397-in-words,Yes,Yes,No,/posts/roman-numerals-397,396,/posts/396-in-words,395,/posts/395-in-words,394,/posts/394-in-words,/posts/table-of-397,90,300,2022-06-03
398,8,9,3,three hundred ninety-eight,three hundred and ninety-eight,398-in-words,No,No,Yes,/posts/roman-numerals-398,397,/posts/397-in-words,396,/posts/396-in-words,395,/posts/395-in-words,/posts/table-of-398,90,300,2022-06-03
399,9,9,3,three hundred ninety-nine,three hundred and ninety-nine,399-in-words,No,Yes,No,/posts/roman-numerals-399,398,/posts/398-in-words,397,/posts/397-in-words,396,/posts/396-in-words,/posts/table-of-399,90,300,2022-06-03
400,0,0,4,four hundred,four hundred,400-in-words,No,No,Yes,/posts/roman-numerals-400,399,/posts/399-in-words,398,/posts/398-in-words,397,/posts/397-in-words,/posts/table-of-400,0,400,2022-06-03
401,1,0,4,four hundred one,four hundred and one,401-in-words,Yes,Yes,No,/posts/roman-numerals-401,400,/posts/400-in-words,399,/posts/399-in-words,398,/posts/398-in-words,/posts/table-of-401,0,400,2022-06-03
402,2,0,4,four hundred two,four hundred and two,402-in-words,No,No,Yes,/posts/roman-numerals-402,401,/posts/401-in-words,400,/posts/400-in-words,399,/posts/399-in-words,/posts/table-of-402,0,400,2022-06-03
403,3,0,4,four hundred three,four hundred and three,403-in-words,No,Yes,No,/posts/roman-numerals-403,402,/posts/402-in-words,401,/posts/401-in-words,400,/posts/400-in-words,/posts/table-of-403,0,400,2022-06-03
404,4,0,4,four hundred four,four hundred and four,404-in-words,No,No,Yes,/posts/roman-numerals-404,403,/posts/403-in-words,402,/posts/402-in-words,401,/posts/401-in-words,/posts/table-of-404,0,400,2022-06-03
405,5,0,4,four hundred five,four hundred and five,405-in-words,No,Yes,No,/posts/roman-numerals-405,404,/posts/404-in-words,403,/posts/403-in-words,402,/posts/402-in-words,/posts/table-of-405,0,400,2022-06-03
406,6,0,4,four hundred six,four hundred and six,406-in-words,No,No,Yes,/posts/roman-numerals-406,405,/posts/405-in-words,404,/posts/404-in-words,403,/posts/403-in-words,/posts/table-of-406,0,400,2022-06-03
407,7,0,4,four hundred seven,four hundred and seven,407-in-words,No,Yes,No,/posts/roman-numerals-407,406,/posts/406-in-words,405,/posts/405-in-words,404,/posts/404-in-words,/posts/table-of-407,0,400,2022-06-03
408,8,0,4,four hundred eight,four hundred and eight,408-in-words,No,No,Yes,/posts/roman-numerals-408,407,/posts/407-in-words,406,/posts/406-in-words,405,/posts/405-in-words,/posts/table-of-408,0,400,2022-06-03
409,9,0,4,four hundred nine,four hundred and nine,409-in-words,Yes,Yes,No,/posts/roman-numerals-409,408,/posts/408-in-words,407,/posts/407-in-words,406,/posts/406-in-words,/posts/table-of-409,0,400,2022-06-03
410,0,1,4,four hundred ten,four hundred and ten,410-in-words,No,No,Yes,/posts/roman-numerals-410,409,/posts/409-in-words,408,/posts/408-in-words,407,/posts/407-in-words,/posts/table-of-410,10,400,2022-06-03
411,1,1,4,four hundred eleven,four hundred and eleven,411-in-words,No,Yes,No,/posts/roman-numerals-411,410,/posts/410-in-words,409,/posts/409-in-words,408,/posts/408-in-words,/posts/table-of-411,10,400,2022-06-03
412,2,1,4,four hundred twelve,four hundred and twelve,412-in-words,No,No,Yes,/posts/roman-numerals-412,411,/posts/411-in-words,410,/posts/410-in-words,409,/posts/409-in-words,/posts/table-of-412,10,400,2022-06-03
413,3,1,4,four hundred thirteen,four hundred and thirteen,413-in-words,No,Yes,No,/posts/roman-numerals-413,412,/posts/412-in-words,411,/posts/411-in-words,410,/posts/410-in-words,/posts/table-of-413,10,400,2022-06-03
414,4,1,4,four hundred fourteen,four hundred and fourteen,414-in-words,No,No,Yes,/posts/roman-numerals-414,413,/posts/413-in-words,412,/posts/412-in-words,411,/posts/411-in-words,/posts/table-of-414,10,400,2022-06-03
415,5,1,4,four hundred fifteen,four hundred and fifteen,415-in-words,No,Yes,No,/posts/roman-numerals-415,414,/posts/414-in-words,413,/posts/413-in-words,412,/posts/412-in-words,/posts/table-of-415,10,400,2022-06-03
416,6,1,4,four hundred sixteen,four hundred and sixteen,416-in-words,No,No,Yes,/posts/roman-numerals-416,415,/posts/415-in-words,414,/posts/414-in-words,413,/posts/413-in-words,/posts/table-of-416,10,400,2022-06-03
417,7,1,4,four hundred seventeen,four hundred and seventeen,417-in-words,No,Yes,No,/posts/roman-numerals-417,416,/posts/416-in-words,415,/posts/415-in-words,414,/posts/414-in-words,/posts/table-of-417,10,400,2022-06-03
418,8,1,4,four hundred eighteen,four hundred and eighteen,418-in-words,No,No,Yes,/posts/roman-numerals-418,417,/posts/417-in-words,416,/posts/416-in-words,415,/posts/415-in-words,/posts/table-of-418,10,400,2022-06-03
419,9,1,4,four hundred nineteen,four hundred and nineteen,419-in-words,Yes,Yes,No,/posts/roman-numerals-419,418,/posts/418-in-words,417,/posts/417-in-words,416,/posts/416-in-words,/posts/table-of-419,10,400,2022-06-03
420,0,2,4,four hundred twenty,four hundred and twenty,420-in-words,No,No,Yes,/posts/roman-numerals-420,419,/posts/419-in-words,418,/posts/418-in-words,417,/posts/417-in-words,/posts/table-of-420,20,400,2022-06-03
421,1,2,4,four hundred twenty-one,four hundred and twenty-one,421-in-words,Yes,Yes,No,/posts/roman-numerals-421,420,/posts/420-in-words,419,/posts/419-in-words,418,/posts/418-in-words,/posts/table-of-421,20,400,2022-06-03
422,2,2,4,four hundred twenty-two,four hundred and twenty-two,422-in-words,No,No,Yes,/posts/roman-numerals-422,421,/posts/421-in-words,420,/posts/420-in-words,419,/posts/419-in-words,/posts/table-of-422,20,400,2022-06-03
423,3,2,4,four hundred twenty-three,four hundred and twenty-three,423-in-words,No,Yes,No,/posts/roman-numerals-423,422,/posts/422-in-words,421,/posts/421-in-words,420,/posts/420-in-words,/posts/table-of-423,20,400,2022-06-03
424,4,2,4,four hundred twenty-four,four hundred and twenty-four,424-in-words,No,No,Yes,/posts/roman-numerals-424,423,/posts/423-in-words,422,/posts/422-in-words,421,/posts/421-in-words,/posts/table-of-424,20,400,2022-06-03
425,5,2,4,four hundred twenty-five,four hundred and twenty-five,425-in-words,No,Yes,No,/posts/roman-numerals-425,424,/posts/424-in-words,423,/posts/423-in-words,422,/posts/422-in-words,/posts/table-of-425,20,400,2022-06-03
426,6,2,4,four hundred twenty-six,four hundred and twenty-six,426-in-words,No,No,Yes,/posts/roman-numerals-426,425,/posts/425-in-words,424,/posts/424-in-words,423,/posts/423-in-words,/posts/table-of-426,20,400,2022-06-03
427,7,2,4,four hundred twenty-seven,four hundred and twenty-seven,427-in-words,No,Yes,No,/posts/roman-numerals-427,426,/posts/426-in-words,425,/posts/425-in-words,424,/posts/424-in-words,/posts/table-of-427,20,400,2022-06-03
428,8,2,4,four hundred twenty-eight,four hundred and twenty-eight,428-in-words,No,No,Yes,/posts/roman-numerals-428,427,/posts/427-in-words,426,/posts/426-in-words,425,/posts/425-in-words,/posts/table-of-428,20,400,2022-06-03
429,9,2,4,four hundred twenty-nine,four hundred and twenty-nine,429-in-words,No,Yes,No,/posts/roman-numerals-429,428,/posts/428-in-words,427,/posts/427-in-words,426,/posts/426-in-words,/posts/table-of-429,20,400,2022-06-03
430,0,3,4,four hundred thirty,four hundred and thirty,430-in-words,No,No,Yes,/posts/roman-numerals-430,429,/posts/429-in-words,428,/posts/428-in-words,427,/posts/427-in-words,/posts/table-of-430,30,400,2022-06-03
431,1,3,4,four hundred thirty-one,four hundred and thirty-one,431-in-words,Yes,Yes,No,/posts/roman-numerals-431,430,/posts/430-in-words,429,/posts/429-in-words,428,/posts/428-in-words,/posts/table-of-431,30,400,2022-06-03
432,2,3,4,four hundred thirty-two,four hundred and thirty-two,432-in-words,No,No,Yes,/posts/roman-numerals-432,431,/posts/431-in-words,430,/posts/430-in-words,429,/posts/429-in-words,/posts/table-of-432,30,400,2022-06-03
433,3,3,4,four hundred thirty-three,four hundred and thirty-three,433-in-words,Yes,Yes,No,/posts/roman-numerals-433,432,/posts/432-in-words,431,/posts/431-in-words,430,/posts/430-in-words,/posts/table-of-433,30,400,2022-06-03
434,4,3,4,four hundred thirty-four,four hundred and thirty-four,434-in-words,No,No,Yes,/posts/roman-numerals-434,433,/posts/433-in-words,432,/posts/432-in-words,431,/posts/431-in-words,/posts/table-of-434,30,400,2022-06-03
435,5,3,4,four hundred thirty-five,four hundred and thirty-five,435-in-words,No,Yes,No,/posts/roman-numerals-435,434,/posts/434-in-words,433,/posts/433-in-words,432,/posts/432-in-words,/posts/table-of-435,30,400,2022-06-03
436,6,3,4,four hundred thirty-six,four hundred and thirty-six,436-in-words,No,No,Yes,/posts/roman-numerals-436,435,/posts/435-in-words,434,/posts/434-in-words,433,/posts/433-in-words,/posts/table-of-436,30,400,2022-06-03
437,7,3,4,four hundred thirty-seven,four hundred and thirty-seven,437-in-words,No,Yes,No,/posts/roman-numerals-437,436,/posts/436-in-words,435,/posts/435-in-words,434,/posts/434-in-words,/posts/table-of-437,30,400,2022-06-03
438,8,3,4,four hundred thirty-eight,four hundred and thirty-eight,438-in-words,No,No,Yes,/posts/roman-numerals-438,437,/posts/437-in-words,436,/posts/436-in-words,435,/posts/435-in-words,/posts/table-of-438,30,400,2022-06-03
439,9,3,4,four hundred thirty-nine,four hundred and thirty-nine,439-in-words,Yes,Yes,No,/posts/roman-numerals-439,438,/posts/438-in-words,437,/posts/437-in-words,436,/posts/436-in-words,/posts/table-of-439,30,400,2022-06-03
440,0,4,4,four hundred forty,four hundred and forty,440-in-words,No,No,Yes,/posts/roman-numerals-440,439,/posts/439-in-words,438,/posts/438-in-words,437,/posts/437-in-words,/posts/table-of-440,40,400,2022-06-03
441,1,4,4,four hundred forty-one,four hundred and forty-one,441-in-words,No,Yes,No,/posts/roman-numerals-441,440,/posts/440-in-words,439,/posts/439-in-words,438,/posts/438-in-words,/posts/table-of-441,40,400,2022-06-03
442,2,4,4,four hundred forty-two,four hundred and forty-two,442-in-words,No,No,Yes,/posts/roman-numerals-442,441,/posts/441-in-words,440,/posts/440-in-words,439,/posts/439-in-words,/posts/table-of-442,40,400,2022-06-03
443,3,4,4,four hundred forty-three,four hundred and forty-three,443-in-words,Yes,Yes,No,/posts/roman-numerals-443,442,/posts/442-in-words,441,/posts/441-in-words,440,/posts/440-in-words,/posts/table-of-443,40,400,2022-06-03
444,4,4,4,four hundred forty-four,four hundred and forty-four,444-in-words,No,No,Yes,/posts/roman-numerals-444,443,/posts/443-in-words,442,/posts/442-in-words,441,/posts/441-in-words,/posts/table-of-444,40,400,2022-06-03
445,5,4,4,four hundred forty-five,four hundred and forty-five,445-in-words,No,Yes,No,/posts/roman-numerals-445,444,/posts/444-in-words,443,/posts/443-in-words,442,/posts/442-in-words,/posts/table-of-445,40,400,2022-06-03
446,6,4,4,four hundred forty-six,four hundred and forty-six,446-in-words,No,No,Yes,/posts/roman-numerals-446,445,/posts/445-in-words,444,/posts/444-in-words,443,/posts/443-in-words,/posts/table-of-446,40,400,2022-06-03
447,7,4,4,four hundred forty-seven,four hundred and forty-seven,447-in-words,No,Yes,No,/posts/roman-numerals-447,446,/posts/446-in-words,445,/posts/445-in-words,444,/posts/444-in-words,/posts/table-of-447,40,400,2022-06-03
448,8,4,4,four hundred forty-eight,four hundred and forty-eight,448-in-words,No,No,Yes,/posts/roman-numerals-448,447,/posts/447-in-words,446,/posts/446-in-words,445,/posts/445-in-words,/posts/table-of-448,40,400,2022-06-03
449,9,4,4,four hundred forty-nine,four hundred and forty-nine,449-in-words,Yes,Yes,No,/posts/roman-numerals-449,448,/posts/448-in-words,447,/posts/447-in-words,446,/posts/446-in-words,/posts/table-of-449,40,400,2022-06-03
450,0,5,4,four hundred fifty,four hundred and fifty,450-in-words,No,No,Yes,/posts/roman-numerals-450,449,/posts/449-in-words,448,/posts/448-in-words,447,/posts/447-in-words,/posts/table-of-450,50,400,2022-06-03
451,1,5,4,four hundred fifty-one,four hundred and fifty-one,451-in-words,No,Yes,No,/posts/roman-numerals-451,450,/posts/450-in-words,449,/posts/449-in-words,448,/posts/448-in-words,/posts/table-of-451,50,400,2022-06-03
