num1,twoThird,slug,13ex,15ex,25ex,35ex,ex1,ex1Link,ex2,ex2Link
180,120,2-3rd-of-180,1-3rd-of-180,1-5th-of-180,2-5th-of-180,3-5th-of-180,179,2-3rd-of-179,178,2-3rd-of-178
181,120.6666667,2-3rd-of-181,1-3rd-of-181,1-5th-of-181,2-5th-of-181,3-5th-of-181,180,2-3rd-of-180,179,2-3rd-of-179
182,121.3333333,2-3rd-of-182,1-3rd-of-182,1-5th-of-182,2-5th-of-182,3-5th-of-182,181,2-3rd-of-181,180,2-3rd-of-180
183,122,2-3rd-of-183,1-3rd-of-183,1-5th-of-183,2-5th-of-183,3-5th-of-183,182,2-3rd-of-182,181,2-3rd-of-181
184,122.6666667,2-3rd-of-184,1-3rd-of-184,1-5th-of-184,2-5th-of-184,3-5th-of-184,183,2-3rd-of-183,182,2-3rd-of-182
185,123.3333333,2-3rd-of-185,1-3rd-of-185,1-5th-of-185,2-5th-of-185,3-5th-of-185,184,2-3rd-of-184,183,2-3rd-of-183
186,124,2-3rd-of-186,1-3rd-of-186,1-5th-of-186,2-5th-of-186,3-5th-of-186,185,2-3rd-of-185,184,2-3rd-of-184
187,124.6666667,2-3rd-of-187,1-3rd-of-187,1-5th-of-187,2-5th-of-187,3-5th-of-187,186,2-3rd-of-186,185,2-3rd-of-185
188,125.3333333,2-3rd-of-188,1-3rd-of-188,1-5th-of-188,2-5th-of-188,3-5th-of-188,187,2-3rd-of-187,186,2-3rd-of-186
189,126,2-3rd-of-189,1-3rd-of-189,1-5th-of-189,2-5th-of-189,3-5th-of-189,188,2-3rd-of-188,187,2-3rd-of-187
190,126.6666667,2-3rd-of-190,1-3rd-of-190,1-5th-of-190,2-5th-of-190,3-5th-of-190,189,2-3rd-of-189,188,2-3rd-of-188
191,127.3333333,2-3rd-of-191,1-3rd-of-191,1-5th-of-191,2-5th-of-191,3-5th-of-191,190,2-3rd-of-190,189,2-3rd-of-189
192,128,2-3rd-of-192,1-3rd-of-192,1-5th-of-192,2-5th-of-192,3-5th-of-192,191,2-3rd-of-191,190,2-3rd-of-190
193,128.6666667,2-3rd-of-193,1-3rd-of-193,1-5th-of-193,2-5th-of-193,3-5th-of-193,192,2-3rd-of-192,191,2-3rd-of-191
194,129.3333333,2-3rd-of-194,1-3rd-of-194,1-5th-of-194,2-5th-of-194,3-5th-of-194,193,2-3rd-of-193,192,2-3rd-of-192
195,130,2-3rd-of-195,1-3rd-of-195,1-5th-of-195,2-5th-of-195,3-5th-of-195,194,2-3rd-of-194,193,2-3rd-of-193
196,130.6666667,2-3rd-of-196,1-3rd-of-196,1-5th-of-196,2-5th-of-196,3-5th-of-196,195,2-3rd-of-195,194,2-3rd-of-194
197,131.3333333,2-3rd-of-197,1-3rd-of-197,1-5th-of-197,2-5th-of-197,3-5th-of-197,196,2-3rd-of-196,195,2-3rd-of-195
198,132,2-3rd-of-198,1-3rd-of-198,1-5th-of-198,2-5th-of-198,3-5th-of-198,197,2-3rd-of-197,196,2-3rd-of-196
199,132.6666667,2-3rd-of-199,1-3rd-of-199,1-5th-of-199,2-5th-of-199,3-5th-of-199,198,2-3rd-of-198,197,2-3rd-of-197
200,133.3333333,2-3rd-of-200,1-3rd-of-200,1-5th-of-200,2-5th-of-200,3-5th-of-200,199,2-3rd-of-199,198,2-3rd-of-198
201,134,2-3rd-of-201,1-3rd-of-201,1-5th-of-201,2-5th-of-201,3-5th-of-201,200,2-3rd-of-200,199,2-3rd-of-199
202,134.6666667,2-3rd-of-202,1-3rd-of-202,1-5th-of-202,2-5th-of-202,3-5th-of-202,201,2-3rd-of-201,200,2-3rd-of-200
203,135.3333333,2-3rd-of-203,1-3rd-of-203,1-5th-of-203,2-5th-of-203,3-5th-of-203,202,2-3rd-of-202,201,2-3rd-of-201
204,136,2-3rd-of-204,1-3rd-of-204,1-5th-of-204,2-5th-of-204,3-5th-of-204,203,2-3rd-of-203,202,2-3rd-of-202
205,136.6666667,2-3rd-of-205,1-3rd-of-205,1-5th-of-205,2-5th-of-205,3-5th-of-205,204,2-3rd-of-204,203,2-3rd-of-203
206,137.3333333,2-3rd-of-206,1-3rd-of-206,1-5th-of-206,2-5th-of-206,3-5th-of-206,205,2-3rd-of-205,204,2-3rd-of-204
207,138,2-3rd-of-207,1-3rd-of-207,1-5th-of-207,2-5th-of-207,3-5th-of-207,206,2-3rd-of-206,205,2-3rd-of-205
208,138.6666667,2-3rd-of-208,1-3rd-of-208,1-5th-of-208,2-5th-of-208,3-5th-of-208,207,2-3rd-of-207,206,2-3rd-of-206
209,139.3333333,2-3rd-of-209,1-3rd-of-209,1-5th-of-209,2-5th-of-209,3-5th-of-209,208,2-3rd-of-208,207,2-3rd-of-207
210,140,2-3rd-of-210,1-3rd-of-210,1-5th-of-210,2-5th-of-210,3-5th-of-210,209,2-3rd-of-209,208,2-3rd-of-208
211,140.6666667,2-3rd-of-211,1-3rd-of-211,1-5th-of-211,2-5th-of-211,3-5th-of-211,210,2-3rd-of-210,209,2-3rd-of-209
212,141.3333333,2-3rd-of-212,1-3rd-of-212,1-5th-of-212,2-5th-of-212,3-5th-of-212,211,2-3rd-of-211,210,2-3rd-of-210
213,142,2-3rd-of-213,1-3rd-of-213,1-5th-of-213,2-5th-of-213,3-5th-of-213,212,2-3rd-of-212,211,2-3rd-of-211
214,142.6666667,2-3rd-of-214,1-3rd-of-214,1-5th-of-214,2-5th-of-214,3-5th-of-214,213,2-3rd-of-213,212,2-3rd-of-212
215,143.3333333,2-3rd-of-215,1-3rd-of-215,1-5th-of-215,2-5th-of-215,3-5th-of-215,214,2-3rd-of-214,213,2-3rd-of-213
216,144,2-3rd-of-216,1-3rd-of-216,1-5th-of-216,2-5th-of-216,3-5th-of-216,215,2-3rd-of-215,214,2-3rd-of-214
217,144.6666667,2-3rd-of-217,1-3rd-of-217,1-5th-of-217,2-5th-of-217,3-5th-of-217,216,2-3rd-of-216,215,2-3rd-of-215
218,145.3333333,2-3rd-of-218,1-3rd-of-218,1-5th-of-218,2-5th-of-218,3-5th-of-218,217,2-3rd-of-217,216,2-3rd-of-216
219,146,2-3rd-of-219,1-3rd-of-219,1-5th-of-219,2-5th-of-219,3-5th-of-219,218,2-3rd-of-218,217,2-3rd-of-217
220,146.6666667,2-3rd-of-220,1-3rd-of-220,1-5th-of-220,2-5th-of-220,3-5th-of-220,219,2-3rd-of-219,218,2-3rd-of-218
221,147.3333333,2-3rd-of-221,1-3rd-of-221,1-5th-of-221,2-5th-of-221,3-5th-of-221,220,2-3rd-of-220,219,2-3rd-of-219
222,148,2-3rd-of-222,1-3rd-of-222,1-5th-of-222,2-5th-of-222,3-5th-of-222,221,2-3rd-of-221,220,2-3rd-of-220
223,148.6666667,2-3rd-of-223,1-3rd-of-223,1-5th-of-223,2-5th-of-223,3-5th-of-223,222,2-3rd-of-222,221,2-3rd-of-221
224,149.3333333,2-3rd-of-224,1-3rd-of-224,1-5th-of-224,2-5th-of-224,3-5th-of-224,223,2-3rd-of-223,222,2-3rd-of-222
225,150,2-3rd-of-225,1-3rd-of-225,1-5th-of-225,2-5th-of-225,3-5th-of-225,224,2-3rd-of-224,223,2-3rd-of-223
226,150.6666667,2-3rd-of-226,1-3rd-of-226,1-5th-of-226,2-5th-of-226,3-5th-of-226,225,2-3rd-of-225,224,2-3rd-of-224
227,151.3333333,2-3rd-of-227,1-3rd-of-227,1-5th-of-227,2-5th-of-227,3-5th-of-227,226,2-3rd-of-226,225,2-3rd-of-225
228,152,2-3rd-of-228,1-3rd-of-228,1-5th-of-228,2-5th-of-228,3-5th-of-228,227,2-3rd-of-227,226,2-3rd-of-226
229,152.6666667,2-3rd-of-229,1-3rd-of-229,1-5th-of-229,2-5th-of-229,3-5th-of-229,228,2-3rd-of-228,227,2-3rd-of-227
230,153.3333333,2-3rd-of-230,1-3rd-of-230,1-5th-of-230,2-5th-of-230,3-5th-of-230,229,2-3rd-of-229,228,2-3rd-of-228
231,154,2-3rd-of-231,1-3rd-of-231,1-5th-of-231,2-5th-of-231,3-5th-of-231,230,2-3rd-of-230,229,2-3rd-of-229
232,154.6666667,2-3rd-of-232,1-3rd-of-232,1-5th-of-232,2-5th-of-232,3-5th-of-232,231,2-3rd-of-231,230,2-3rd-of-230
233,155.3333333,2-3rd-of-233,1-3rd-of-233,1-5th-of-233,2-5th-of-233,3-5th-of-233,232,2-3rd-of-232,231,2-3rd-of-231
234,156,2-3rd-of-234,1-3rd-of-234,1-5th-of-234,2-5th-of-234,3-5th-of-234,233,2-3rd-of-233,232,2-3rd-of-232
235,156.6666667,2-3rd-of-235,1-3rd-of-235,1-5th-of-235,2-5th-of-235,3-5th-of-235,234,2-3rd-of-234,233,2-3rd-of-233
236,157.3333333,2-3rd-of-236,1-3rd-of-236,1-5th-of-236,2-5th-of-236,3-5th-of-236,235,2-3rd-of-235,234,2-3rd-of-234
237,158,2-3rd-of-237,1-3rd-of-237,1-5th-of-237,2-5th-of-237,3-5th-of-237,236,2-3rd-of-236,235,2-3rd-of-235
238,158.6666667,2-3rd-of-238,1-3rd-of-238,1-5th-of-238,2-5th-of-238,3-5th-of-238,237,2-3rd-of-237,236,2-3rd-of-236
239,159.3333333,2-3rd-of-239,1-3rd-of-239,1-5th-of-239,2-5th-of-239,3-5th-of-239,238,2-3rd-of-238,237,2-3rd-of-237
240,160,2-3rd-of-240,1-3rd-of-240,1-5th-of-240,2-5th-of-240,3-5th-of-240,239,2-3rd-of-239,238,2-3rd-of-238
241,160.6666667,2-3rd-of-241,1-3rd-of-241,1-5th-of-241,2-5th-of-241,3-5th-of-241,240,2-3rd-of-240,239,2-3rd-of-239
242,161.3333333,2-3rd-of-242,1-3rd-of-242,1-5th-of-242,2-5th-of-242,3-5th-of-242,241,2-3rd-of-241,240,2-3rd-of-240
243,162,2-3rd-of-243,1-3rd-of-243,1-5th-of-243,2-5th-of-243,3-5th-of-243,242,2-3rd-of-242,241,2-3rd-of-241
244,162.6666667,2-3rd-of-244,1-3rd-of-244,1-5th-of-244,2-5th-of-244,3-5th-of-244,243,2-3rd-of-243,242,2-3rd-of-242
245,163.3333333,2-3rd-of-245,1-3rd-of-245,1-5th-of-245,2-5th-of-245,3-5th-of-245,244,2-3rd-of-244,243,2-3rd-of-243
246,164,2-3rd-of-246,1-3rd-of-246,1-5th-of-246,2-5th-of-246,3-5th-of-246,245,2-3rd-of-245,244,2-3rd-of-244
247,164.6666667,2-3rd-of-247,1-3rd-of-247,1-5th-of-247,2-5th-of-247,3-5th-of-247,246,2-3rd-of-246,245,2-3rd-of-245
248,165.3333333,2-3rd-of-248,1-3rd-of-248,1-5th-of-248,2-5th-of-248,3-5th-of-248,247,2-3rd-of-247,246,2-3rd-of-246
249,166,2-3rd-of-249,1-3rd-of-249,1-5th-of-249,2-5th-of-249,3-5th-of-249,248,2-3rd-of-248,247,2-3rd-of-247
250,166.6666667,2-3rd-of-250,1-3rd-of-250,1-5th-of-250,2-5th-of-250,3-5th-of-250,249,2-3rd-of-249,248,2-3rd-of-248
251,167.3333333,2-3rd-of-251,1-3rd-of-251,1-5th-of-251,2-5th-of-251,3-5th-of-251,250,2-3rd-of-250,249,2-3rd-of-249
252,168,2-3rd-of-252,1-3rd-of-252,1-5th-of-252,2-5th-of-252,3-5th-of-252,251,2-3rd-of-251,250,2-3rd-of-250
253,168.6666667,2-3rd-of-253,1-3rd-of-253,1-5th-of-253,2-5th-of-253,3-5th-of-253,252,2-3rd-of-252,251,2-3rd-of-251
254,169.3333333,2-3rd-of-254,1-3rd-of-254,1-5th-of-254,2-5th-of-254,3-5th-of-254,253,2-3rd-of-253,252,2-3rd-of-252
255,170,2-3rd-of-255,1-3rd-of-255,1-5th-of-255,2-5th-of-255,3-5th-of-255,254,2-3rd-of-254,253,2-3rd-of-253
256,170.6666667,2-3rd-of-256,1-3rd-of-256,1-5th-of-256,2-5th-of-256,3-5th-of-256,255,2-3rd-of-255,254,2-3rd-of-254
257,171.3333333,2-3rd-of-257,1-3rd-of-257,1-5th-of-257,2-5th-of-257,3-5th-of-257,256,2-3rd-of-256,255,2-3rd-of-255
258,172,2-3rd-of-258,1-3rd-of-258,1-5th-of-258,2-5th-of-258,3-5th-of-258,257,2-3rd-of-257,256,2-3rd-of-256
259,172.6666667,2-3rd-of-259,1-3rd-of-259,1-5th-of-259,2-5th-of-259,3-5th-of-259,258,2-3rd-of-258,257,2-3rd-of-257
260,173.3333333,2-3rd-of-260,1-3rd-of-260,1-5th-of-260,2-5th-of-260,3-5th-of-260,259,2-3rd-of-259,258,2-3rd-of-258
261,174,2-3rd-of-261,1-3rd-of-261,1-5th-of-261,2-5th-of-261,3-5th-of-261,260,2-3rd-of-260,259,2-3rd-of-259
262,174.6666667,2-3rd-of-262,1-3rd-of-262,1-5th-of-262,2-5th-of-262,3-5th-of-262,261,2-3rd-of-261,260,2-3rd-of-260
263,175.3333333,2-3rd-of-263,1-3rd-of-263,1-5th-of-263,2-5th-of-263,3-5th-of-263,262,2-3rd-of-262,261,2-3rd-of-261
264,176,2-3rd-of-264,1-3rd-of-264,1-5th-of-264,2-5th-of-264,3-5th-of-264,263,2-3rd-of-263,262,2-3rd-of-262
265,176.6666667,2-3rd-of-265,1-3rd-of-265,1-5th-of-265,2-5th-of-265,3-5th-of-265,264,2-3rd-of-264,263,2-3rd-of-263
266,177.3333333,2-3rd-of-266,1-3rd-of-266,1-5th-of-266,2-5th-of-266,3-5th-of-266,265,2-3rd-of-265,264,2-3rd-of-264
267,178,2-3rd-of-267,1-3rd-of-267,1-5th-of-267,2-5th-of-267,3-5th-of-267,266,2-3rd-of-266,265,2-3rd-of-265
268,178.6666667,2-3rd-of-268,1-3rd-of-268,1-5th-of-268,2-5th-of-268,3-5th-of-268,267,2-3rd-of-267,266,2-3rd-of-266
269,179.3333333,2-3rd-of-269,1-3rd-of-269,1-5th-of-269,2-5th-of-269,3-5th-of-269,268,2-3rd-of-268,267,2-3rd-of-267
270,180,2-3rd-of-270,1-3rd-of-270,1-5th-of-270,2-5th-of-270,3-5th-of-270,269,2-3rd-of-269,268,2-3rd-of-268
271,180.6666667,2-3rd-of-271,1-3rd-of-271,1-5th-of-271,2-5th-of-271,3-5th-of-271,270,2-3rd-of-270,269,2-3rd-of-269
272,181.3333333,2-3rd-of-272,1-3rd-of-272,1-5th-of-272,2-5th-of-272,3-5th-of-272,271,2-3rd-of-271,270,2-3rd-of-270
273,182,2-3rd-of-273,1-3rd-of-273,1-5th-of-273,2-5th-of-273,3-5th-of-273,272,2-3rd-of-272,271,2-3rd-of-271
274,182.6666667,2-3rd-of-274,1-3rd-of-274,1-5th-of-274,2-5th-of-274,3-5th-of-274,273,2-3rd-of-273,272,2-3rd-of-272
275,183.3333333,2-3rd-of-275,1-3rd-of-275,1-5th-of-275,2-5th-of-275,3-5th-of-275,274,2-3rd-of-274,273,2-3rd-of-273
276,184,2-3rd-of-276,1-3rd-of-276,1-5th-of-276,2-5th-of-276,3-5th-of-276,275,2-3rd-of-275,274,2-3rd-of-274
277,184.6666667,2-3rd-of-277,1-3rd-of-277,1-5th-of-277,2-5th-of-277,3-5th-of-277,276,2-3rd-of-276,275,2-3rd-of-275
278,185.3333333,2-3rd-of-278,1-3rd-of-278,1-5th-of-278,2-5th-of-278,3-5th-of-278,277,2-3rd-of-277,276,2-3rd-of-276
279,186,2-3rd-of-279,1-3rd-of-279,1-5th-of-279,2-5th-of-279,3-5th-of-279,278,2-3rd-of-278,277,2-3rd-of-277
280,186.6666667,2-3rd-of-280,1-3rd-of-280,1-5th-of-280,2-5th-of-280,3-5th-of-280,279,2-3rd-of-279,278,2-3rd-of-278
281,187.3333333,2-3rd-of-281,1-3rd-of-281,1-5th-of-281,2-5th-of-281,3-5th-of-281,280,2-3rd-of-280,279,2-3rd-of-279
282,188,2-3rd-of-282,1-3rd-of-282,1-5th-of-282,2-5th-of-282,3-5th-of-282,281,2-3rd-of-281,280,2-3rd-of-280
283,188.6666667,2-3rd-of-283,1-3rd-of-283,1-5th-of-283,2-5th-of-283,3-5th-of-283,282,2-3rd-of-282,281,2-3rd-of-281
284,189.3333333,2-3rd-of-284,1-3rd-of-284,1-5th-of-284,2-5th-of-284,3-5th-of-284,283,2-3rd-of-283,282,2-3rd-of-282
285,190,2-3rd-of-285,1-3rd-of-285,1-5th-of-285,2-5th-of-285,3-5th-of-285,284,2-3rd-of-284,283,2-3rd-of-283
286,190.6666667,2-3rd-of-286,1-3rd-of-286,1-5th-of-286,2-5th-of-286,3-5th-of-286,285,2-3rd-of-285,284,2-3rd-of-284
287,191.3333333,2-3rd-of-287,1-3rd-of-287,1-5th-of-287,2-5th-of-287,3-5th-of-287,286,2-3rd-of-286,285,2-3rd-of-285
288,192,2-3rd-of-288,1-3rd-of-288,1-5th-of-288,2-5th-of-288,3-5th-of-288,287,2-3rd-of-287,286,2-3rd-of-286
289,192.6666667,2-3rd-of-289,1-3rd-of-289,1-5th-of-289,2-5th-of-289,3-5th-of-289,288,2-3rd-of-288,287,2-3rd-of-287
290,193.3333333,2-3rd-of-290,1-3rd-of-290,1-5th-of-290,2-5th-of-290,3-5th-of-290,289,2-3rd-of-289,288,2-3rd-of-288
291,194,2-3rd-of-291,1-3rd-of-291,1-5th-of-291,2-5th-of-291,3-5th-of-291,290,2-3rd-of-290,289,2-3rd-of-289
292,194.6666667,2-3rd-of-292,1-3rd-of-292,1-5th-of-292,2-5th-of-292,3-5th-of-292,291,2-3rd-of-291,290,2-3rd-of-290
293,195.3333333,2-3rd-of-293,1-3rd-of-293,1-5th-of-293,2-5th-of-293,3-5th-of-293,292,2-3rd-of-292,291,2-3rd-of-291
294,196,2-3rd-of-294,1-3rd-of-294,1-5th-of-294,2-5th-of-294,3-5th-of-294,293,2-3rd-of-293,292,2-3rd-of-292
295,196.6666667,2-3rd-of-295,1-3rd-of-295,1-5th-of-295,2-5th-of-295,3-5th-of-295,294,2-3rd-of-294,293,2-3rd-of-293
296,197.3333333,2-3rd-of-296,1-3rd-of-296,1-5th-of-296,2-5th-of-296,3-5th-of-296,295,2-3rd-of-295,294,2-3rd-of-294
297,198,2-3rd-of-297,1-3rd-of-297,1-5th-of-297,2-5th-of-297,3-5th-of-297,296,2-3rd-of-296,295,2-3rd-of-295
298,198.6666667,2-3rd-of-298,1-3rd-of-298,1-5th-of-298,2-5th-of-298,3-5th-of-298,297,2-3rd-of-297,296,2-3rd-of-296
299,199.3333333,2-3rd-of-299,1-3rd-of-299,1-5th-of-299,2-5th-of-299,3-5th-of-299,298,2-3rd-of-298,297,2-3rd-of-297
300,200,2-3rd-of-300,1-3rd-of-300,1-5th-of-300,2-5th-of-300,3-5th-of-300,299,2-3rd-of-299,298,2-3rd-of-298
301,200.6666667,2-3rd-of-301,1-3rd-of-301,1-5th-of-301,2-5th-of-301,3-5th-of-301,300,2-3rd-of-300,299,2-3rd-of-299
302,201.3333333,2-3rd-of-302,1-3rd-of-302,1-5th-of-302,2-5th-of-302,3-5th-of-302,301,2-3rd-of-301,300,2-3rd-of-300
303,202,2-3rd-of-303,1-3rd-of-303,1-5th-of-303,2-5th-of-303,3-5th-of-303,302,2-3rd-of-302,301,2-3rd-of-301
304,202.6666667,2-3rd-of-304,1-3rd-of-304,1-5th-of-304,2-5th-of-304,3-5th-of-304,303,2-3rd-of-303,302,2-3rd-of-302
305,203.3333333,2-3rd-of-305,1-3rd-of-305,1-5th-of-305,2-5th-of-305,3-5th-of-305,304,2-3rd-of-304,303,2-3rd-of-303
306,204,2-3rd-of-306,1-3rd-of-306,1-5th-of-306,2-5th-of-306,3-5th-of-306,305,2-3rd-of-305,304,2-3rd-of-304
307,204.6666667,2-3rd-of-307,1-3rd-of-307,1-5th-of-307,2-5th-of-307,3-5th-of-307,306,2-3rd-of-306,305,2-3rd-of-305
308,205.3333333,2-3rd-of-308,1-3rd-of-308,1-5th-of-308,2-5th-of-308,3-5th-of-308,307,2-3rd-of-307,306,2-3rd-of-306
309,206,2-3rd-of-309,1-3rd-of-309,1-5th-of-309,2-5th-of-309,3-5th-of-309,308,2-3rd-of-308,307,2-3rd-of-307
310,206.6666667,2-3rd-of-310,1-3rd-of-310,1-5th-of-310,2-5th-of-310,3-5th-of-310,309,2-3rd-of-309,308,2-3rd-of-308
311,207.3333333,2-3rd-of-311,1-3rd-of-311,1-5th-of-311,2-5th-of-311,3-5th-of-311,310,2-3rd-of-310,309,2-3rd-of-309
312,208,2-3rd-of-312,1-3rd-of-312,1-5th-of-312,2-5th-of-312,3-5th-of-312,311,2-3rd-of-311,310,2-3rd-of-310
313,208.6666667,2-3rd-of-313,1-3rd-of-313,1-5th-of-313,2-5th-of-313,3-5th-of-313,312,2-3rd-of-312,311,2-3rd-of-311
314,209.3333333,2-3rd-of-314,1-3rd-of-314,1-5th-of-314,2-5th-of-314,3-5th-of-314,313,2-3rd-of-313,312,2-3rd-of-312
315,210,2-3rd-of-315,1-3rd-of-315,1-5th-of-315,2-5th-of-315,3-5th-of-315,314,2-3rd-of-314,313,2-3rd-of-313
316,210.6666667,2-3rd-of-316,1-3rd-of-316,1-5th-of-316,2-5th-of-316,3-5th-of-316,315,2-3rd-of-315,314,2-3rd-of-314
317,211.3333333,2-3rd-of-317,1-3rd-of-317,1-5th-of-317,2-5th-of-317,3-5th-of-317,316,2-3rd-of-316,315,2-3rd-of-315
318,212,2-3rd-of-318,1-3rd-of-318,1-5th-of-318,2-5th-of-318,3-5th-of-318,317,2-3rd-of-317,316,2-3rd-of-316
319,212.6666667,2-3rd-of-319,1-3rd-of-319,1-5th-of-319,2-5th-of-319,3-5th-of-319,318,2-3rd-of-318,317,2-3rd-of-317
320,213.3333333,2-3rd-of-320,1-3rd-of-320,1-5th-of-320,2-5th-of-320,3-5th-of-320,319,2-3rd-of-319,318,2-3rd-of-318
321,214,2-3rd-of-321,1-3rd-of-321,1-5th-of-321,2-5th-of-321,3-5th-of-321,320,2-3rd-of-320,319,2-3rd-of-319
322,214.6666667,2-3rd-of-322,1-3rd-of-322,1-5th-of-322,2-5th-of-322,3-5th-of-322,321,2-3rd-of-321,320,2-3rd-of-320
323,215.3333333,2-3rd-of-323,1-3rd-of-323,1-5th-of-323,2-5th-of-323,3-5th-of-323,322,2-3rd-of-322,321,2-3rd-of-321
324,216,2-3rd-of-324,1-3rd-of-324,1-5th-of-324,2-5th-of-324,3-5th-of-324,323,2-3rd-of-323,322,2-3rd-of-322
325,216.6666667,2-3rd-of-325,1-3rd-of-325,1-5th-of-325,2-5th-of-325,3-5th-of-325,324,2-3rd-of-324,323,2-3rd-of-323
326,217.3333333,2-3rd-of-326,1-3rd-of-326,1-5th-of-326,2-5th-of-326,3-5th-of-326,325,2-3rd-of-325,324,2-3rd-of-324
327,218,2-3rd-of-327,1-3rd-of-327,1-5th-of-327,2-5th-of-327,3-5th-of-327,326,2-3rd-of-326,325,2-3rd-of-325
328,218.6666667,2-3rd-of-328,1-3rd-of-328,1-5th-of-328,2-5th-of-328,3-5th-of-328,327,2-3rd-of-327,326,2-3rd-of-326
329,219.3333333,2-3rd-of-329,1-3rd-of-329,1-5th-of-329,2-5th-of-329,3-5th-of-329,328,2-3rd-of-328,327,2-3rd-of-327
330,220,2-3rd-of-330,1-3rd-of-330,1-5th-of-330,2-5th-of-330,3-5th-of-330,329,2-3rd-of-329,328,2-3rd-of-328
331,220.6666667,2-3rd-of-331,1-3rd-of-331,1-5th-of-331,2-5th-of-331,3-5th-of-331,330,2-3rd-of-330,329,2-3rd-of-329
332,221.3333333,2-3rd-of-332,1-3rd-of-332,1-5th-of-332,2-5th-of-332,3-5th-of-332,331,2-3rd-of-331,330,2-3rd-of-330
333,222,2-3rd-of-333,1-3rd-of-333,1-5th-of-333,2-5th-of-333,3-5th-of-333,332,2-3rd-of-332,331,2-3rd-of-331
334,222.6666667,2-3rd-of-334,1-3rd-of-334,1-5th-of-334,2-5th-of-334,3-5th-of-334,333,2-3rd-of-333,332,2-3rd-of-332
335,223.3333333,2-3rd-of-335,1-3rd-of-335,1-5th-of-335,2-5th-of-335,3-5th-of-335,334,2-3rd-of-334,333,2-3rd-of-333
336,224,2-3rd-of-336,1-3rd-of-336,1-5th-of-336,2-5th-of-336,3-5th-of-336,335,2-3rd-of-335,334,2-3rd-of-334
337,224.6666667,2-3rd-of-337,1-3rd-of-337,1-5th-of-337,2-5th-of-337,3-5th-of-337,336,2-3rd-of-336,335,2-3rd-of-335
338,225.3333333,2-3rd-of-338,1-3rd-of-338,1-5th-of-338,2-5th-of-338,3-5th-of-338,337,2-3rd-of-337,336,2-3rd-of-336
339,226,2-3rd-of-339,1-3rd-of-339,1-5th-of-339,2-5th-of-339,3-5th-of-339,338,2-3rd-of-338,337,2-3rd-of-337
340,226.6666667,2-3rd-of-340,1-3rd-of-340,1-5th-of-340,2-5th-of-340,3-5th-of-340,339,2-3rd-of-339,338,2-3rd-of-338
341,227.3333333,2-3rd-of-341,1-3rd-of-341,1-5th-of-341,2-5th-of-341,3-5th-of-341,340,2-3rd-of-340,339,2-3rd-of-339
342,228,2-3rd-of-342,1-3rd-of-342,1-5th-of-342,2-5th-of-342,3-5th-of-342,341,2-3rd-of-341,340,2-3rd-of-340
343,228.6666667,2-3rd-of-343,1-3rd-of-343,1-5th-of-343,2-5th-of-343,3-5th-of-343,342,2-3rd-of-342,341,2-3rd-of-341
344,229.3333333,2-3rd-of-344,1-3rd-of-344,1-5th-of-344,2-5th-of-344,3-5th-of-344,343,2-3rd-of-343,342,2-3rd-of-342
345,230,2-3rd-of-345,1-3rd-of-345,1-5th-of-345,2-5th-of-345,3-5th-of-345,344,2-3rd-of-344,343,2-3rd-of-343
346,230.6666667,2-3rd-of-346,1-3rd-of-346,1-5th-of-346,2-5th-of-346,3-5th-of-346,345,2-3rd-of-345,344,2-3rd-of-344
347,231.3333333,2-3rd-of-347,1-3rd-of-347,1-5th-of-347,2-5th-of-347,3-5th-of-347,346,2-3rd-of-346,345,2-3rd-of-345
348,232,2-3rd-of-348,1-3rd-of-348,1-5th-of-348,2-5th-of-348,3-5th-of-348,347,2-3rd-of-347,346,2-3rd-of-346
349,232.6666667,2-3rd-of-349,1-3rd-of-349,1-5th-of-349,2-5th-of-349,3-5th-of-349,348,2-3rd-of-348,347,2-3rd-of-347
350,233.3333333,2-3rd-of-350,1-3rd-of-350,1-5th-of-350,2-5th-of-350,3-5th-of-350,349,2-3rd-of-349,348,2-3rd-of-348
351,234,2-3rd-of-351,1-3rd-of-351,1-5th-of-351,2-5th-of-351,3-5th-of-351,350,2-3rd-of-350,349,2-3rd-of-349
352,234.6666667,2-3rd-of-352,1-3rd-of-352,1-5th-of-352,2-5th-of-352,3-5th-of-352,351,2-3rd-of-351,350,2-3rd-of-350
353,235.3333333,2-3rd-of-353,1-3rd-of-353,1-5th-of-353,2-5th-of-353,3-5th-of-353,352,2-3rd-of-352,351,2-3rd-of-351
354,236,2-3rd-of-354,1-3rd-of-354,1-5th-of-354,2-5th-of-354,3-5th-of-354,353,2-3rd-of-353,352,2-3rd-of-352
355,236.6666667,2-3rd-of-355,1-3rd-of-355,1-5th-of-355,2-5th-of-355,3-5th-of-355,354,2-3rd-of-354,353,2-3rd-of-353
356,237.3333333,2-3rd-of-356,1-3rd-of-356,1-5th-of-356,2-5th-of-356,3-5th-of-356,355,2-3rd-of-355,354,2-3rd-of-354
357,238,2-3rd-of-357,1-3rd-of-357,1-5th-of-357,2-5th-of-357,3-5th-of-357,356,2-3rd-of-356,355,2-3rd-of-355
358,238.6666667,2-3rd-of-358,1-3rd-of-358,1-5th-of-358,2-5th-of-358,3-5th-of-358,357,2-3rd-of-357,356,2-3rd-of-356
